,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
386,"13 Celsius® Sauvignon Blanc – 750ml, Marlborough, New Zealand",New Zealand,13 Celsius,"Sauvignon Blanc, White Wine","Citrus, Crisp, Herbal, Minerality",12.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,5.0,10,1299.0,Americas,NZL
387,"13 Celsius® Pinot Grigio – 750ml, Delle Venezie D.O.C., Italy",Italy,13 Celsius,"Pinot Grigio, White Wine","Crisp, Pear, Tropical Fruit",12.5,"Fish - White, Fruit - Dried, Salads  Greens",Standard White Glass,3,Dry Wine,Medium,5.0,2,1299.0,Americas,ITA
388,Montebuena Rioja,Spain,Montebuena,"Red Wine, Tempranillo","Dark Fruit, Fruity, Round, Vanilla",14.0,"Duck  Game Bird, Cheese - Nutty  Semi-Firm",Standard Red Glass,5,Dry Wine,Medium,5.0,6,1199.0,Eastern Mediterranean,ESP
389,IL Bastardo Sangiovese,Italy,IL Bastardo,"Red Wine, Sangiovese","Berry, Cherry, Dark Fruit",13.0,"Cheese - Hard Aged, Cured Meats, Pasta",Standard Red Glass,6,Dry Wine,Medium,5.0,9,899.0,Americas,ITA
390,Bodini Malbec,Argentina,Bodini,"Malbec, Red Wine","Spicy, Round, Dark Fruit, Balanced",13.5,"Chicken, Beef",Standard Red Glass,6,Dry Wine,Full,5.0,3,1199.0,Africa,ARG
391,Block Nine Pinot Noir,United States,Block Nine,"Pinot Noir, Red Wine","Rich, Cherry, Oak",13.0,"Chicken, Turkey",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,9,1362.0,Europe,USA
392,Smith & Hook Cabernet Sauvignon Central Coast,United States,Smith and Hook,"Cabernet Sauvignon, Red Wine","Berry, Cherry, Chocolate, Spicy, Vanilla",14.8,"Beef, Cheese - Nutty  Semi-Firm, Cured Meats, Duck  Game Bird, Lamb, Mushrooms",Bordeaux Glass,6,Dry Wine,Full,5.0,20,1999.0,Europe,USA
393,Bonanza Cabernet Sauvignon by Chuck Wagner,United States,Bonanza,"Cabernet Sauvignon, Red Wine","Berry, Toasty, Vanilla",14.6,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,13,2199.0,Europe,USA
394,Pendulum Cabernet Sauvignon,United States,Pendulum,"Cabernet Sauvignon, Red Wine","Berry, Dark Fruit, Earthy, Leather, Spicy, Tobacco",14.3,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,3,1699.0,Europe,USA
395,Chop Shop Cabernet Sauvignon,United States,Chop Shop,"Cabernet Sauvignon, Red Wine","Balanced, Berry, Blueberry, Bright, Chocolate, Cinnamon, Coffee, Currant, Dark Fruit, Eucalyptus, Fresh, Fruity, Jammy, Oak, Pepper, Silky, Smoky, Tobacco",13.8,"Beef, Chicken, Cured Meats, Dessert - Chocolate  Coffee, Duck  Game Bird, Lamb, Pork, Root Vegetables",Bordeaux Glass,6,Dry Wine,Full,5.0,2,1599.0,Europe,USA
396,"Stave and Steel Cabernet Sauvignon Red Wine – 750ml, California",United States,Stave  Steel,"Cabernet Sauvignon, Red Wine","Berry, Caramel, Cherry, Dark Fruit, Spicy, Vanilla",13.5,"Beef, Duck  Game Bird, Lamb",Bordeaux Glass,6,Dry Wine,Full,5.0,4,1889.0,Europe,USA
397,One Stone Cabernet Sauvignon,United States,One Stone Cellars,"Cabernet Sauvignon, Red Wine","Dark Fruit, Mint, Tobacco",14.1,"Beef, Cheese - Blue, Mushrooms",Bordeaux Glass,7,Dry Wine,Full,5.0,2,1799.0,Europe,USA
398,Harken Chardonnay,United States,Harken,"Chardonnay, White Wine","Butter, Oak, Pear, Toasty",14.4,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,4.1,18,1347.0,Europe,USA
399,Dr Loosen “L” Riesling,Germany,Dr. L Rieslings,"Riesling, White Wine","Peach, Citrus, Minerality, Crisp",8.5,"Fish - White, Salads  Greens",Standard White Glass,3,Semi-Sweet  Off-Dry,Light,5.0,35,1299.0,Africa,DEU
400,Monkey Bay Sauvignon Blanc,New Zealand,Monkey Bay,"Sauvignon Blanc, White Wine","Grapefruit, Citrus, Tropical Fruit",14.0,"Shellfish, Chicken",Standard White Glass,3,Dry Wine,Light,5.0,30,999.0,Americas,NZL
401,Mohua Sauvignon Blanc,New Zealand,Mohua,"Sauvignon Blanc, White Wine","Tropical Fruit, Bright, Grassy, Citrus",12.5,"Salads  Greens, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,5.0,9,1473.0,Americas,NZL
402,Frenzy Sauvignon Blanc,New Zealand,Frenzy,"Sauvignon Blanc, White Wine","Acidic, Guava, Herbal, Minerality, Stone Fruit, Tropical",12.5,Fish - White,Standard White Glass,3,Dry Wine,Light,5.0,3,1364.0,Americas,NZL
403,Ottos Dream Sauvignon Blanc,New Zealand,Ottos Dream,"Sauvignon Blanc, White Wine","Tropical Fruit, Citrus, Green Apple, Minerality",13.0,"Shellfish, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,3.3,3,1399.0,Americas,NZL
404,Sea Pearl Sauvignon Blanc,New Zealand,Sea Pearl,"Sauvignon Blanc, White Wine","Acidic, Balanced, Bright, Crisp, Grapefruit, Passionfruit, Tropical Fruit",13.0,"Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Fish - White, Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,6,1299.0,Americas,NZL
