first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.09986452188010203,1.554852877859039,0,Scotland,260,The Macallan Sherry Oak 12 Years Old,The Macallan,Whiskey
-0.061073894523680346,1.664943654797708,0,Scotland,261,The Macallan Triple Cask Matured 15 Years Old,The Macallan,Whiskey
0.034844747666744176,1.9371681214096892,0,Scotland,262,The Macallan Sherry Oak 18 Years Old,The Macallan,Whiskey
-0.07781796425991487,1.3595876814950603,0,Scotland,263,The Macallan Double Cask Gold,The Macallan,Whiskey
0.020040833699266156,1.8951534776289138,0,Scotland,264,The Macallan Rare Cask,The Macallan,Whiskey
-0.18211128646703678,2.172285810267541,0,Scotland,265,The Macallan Classic Cut – 2019 Edition,The Macallan,Whiskey
-0.05565025953511884,1.6803363470642234,0,Scotland,266,The Macallan Double Cask 15 Years Old,The Macallan,Whiskey
-0.07396711288962282,1.3705166931693353,0,Scotland,267,The Macallan Triple Cask Matured 12 Years Old,The Macallan,Whiskey
-0.4911363797128279,-1.028440073478665,1,United States,268,Drinkworks Mojito Pods,Drinkworks,Others
-0.2217200563168126,-2.343685024553241,1,United States,269,Drinkworks Paradise Strawberry Margarita Pods,Drinkworks,Others
-0.24047864006672445,-2.1626583289226704,1,United States,270,Cutwater Tequila Margarita,Cutwater Spirits,Others
-0.24012599799984793,-2.161657503677773,1,United States,271,Cutwater Tiki Rum Mai Tai,Cutwater Spirits,Others
-0.178760370257037,-2.460194677464853,1,United States,272,Cutwater Tequila Paloma,Cutwater Spirits,Others
-0.17911301232391355,-2.46119550270975,1,United States,273,Cutwater Vodka Mule,Cutwater Spirits,Others
-0.21223253084402477,-2.2973562190355366,1,United States,274,Cutwater Spicy Bloody Mary,Cutwater Spirits,Others
-0.1701729971513751,-2.5045790586144383,1,United States,275,Cutwater Gin & Tonic,Cutwater Spirits,Others
-0.15856144893363783,-2.574758601220446,1,United States,276,Cutwater Grapefruit Vodka Soda,Cutwater Spirits,Others
-0.21202094560389884,-2.2967557238885985,1,United States,277,Cutwater Mild Bloody Mary,Cutwater Spirits,Others
-0.1572214090795069,-2.5709554652898374,1,United States,278,Cutwater Cucumber Vodka Soda,Cutwater Spirits,Others
-0.23871542973234164,-2.1576542026981853,1,United States,279,Cutwater Horchata Cold Brew Cocktail,Cutwater Spirits,Others
-0.178760370257037,-2.460194677464853,1,United States,280,Cutwater Whiskey Mule,Cutwater Spirits,Others
-0.1571508806661316,-2.570755300240858,1,United States,281,Cutwater Spirits Lime Vodka Soda,Cutwater Spirits,Others
-0.3818409041640752,-2.2498202706531067,1,United States,282,Cutwater Three Sheets Rum & Cola,Cutwater Spirits,Rum
-0.7635713458522337,-1.9316254778464428,1,United States,283,Cutwater Vodka Soda Variety Pack,Cutwater Spirits,Vodka
-0.21223253084402477,-2.2973562190355366,1,United States,284,Cutwater Whiskey Highball,Cutwater Spirits,Others
-0.24793616880347844,-2.1236618633775994,1,United States,285,Cutwater Long Island Iced Tea,Cutwater Spirits,Others
-0.3813189939050979,-2.248339049290659,1,United States,286,Cutwater Rum & Ginger,Cutwater Spirits,Rum
-0.8661036800144564,-1.4491150540278765,1,United States,287,Cutwater White Russian,Cutwater Spirits,Vodka
2.648403139432121,-0.09169926982245945,0,France,288,Hennessy VS Cognac,Hennessy,Brandy
2.764775021501386,0.23857306099354755,0,France,289,Hennessy XO Gift Set,Hennessy,Brandy
2.7577292330051923,0.21857657260050567,0,France,290,Hennessy XO Ice Experience Cognac,Hennessy,Brandy
2.6752039365147398,-0.01563655121028813,0,France,291,Hennessy VSOP Privilege Cognac,Hennessy,Brandy
2.619162683647652,0.08314909154562054,0,France,292,Hennessy Black Cognac,Hennessy,Brandy
2.758427464297608,0.2205582065854017,0,France,293,Hennessy XO Cognac,Hennessy,Brandy
2.6498137076996273,-0.08769596884287147,0,France,294,Hennessy VS Gold Limited Edition,Hennessy,Brandy
2.6476978552983677,-0.09370092031225342,0,France,295,Hennessy VS Limited Edition by JonOne Cognac,Hennessy,Brandy
2.6579533110040736,0.19323986848428956,0,France,296,Hennessy Master Blender’s Selection No 2 Cognac,Hennessy,Brandy
-0.005964355869238872,-0.9070522672509226,1,United States,297,Hennessy Master Blender’s Selection No 1 Cognac,Hennessy,Brandy
5.931155192827364,9.225002951428529,0,France,298,Richard Hennessy,Hennessy,Brandy
2.659687685572171,-0.05967286198575573,0,France,299,Hennessy Privilege VSOP Gift Set Cognac,Hennessy,Brandy
2.6650061523416047,0.2132563733822294,0,France,300,Hennessy Master Blender’s Selection No 3 Cognac,Hennessy,Brandy
2.7595911831183004,0.22386092989356174,0,France,301,Hennessy XO Cognac Limited Edition,Hennessy,Brandy
-0.16481058992825667,0.10907552669506701,2,Mexico,302,Margaritaville Silver Tequila,Margaritaville,Tequila
-0.1569114076302217,0.1314940121807596,2,Mexico,303,Margaritaville Tequila Gold,Margaritaville,Tequila
-1.1046850609786194,-0.07630921479483191,2,United States,304,Burnett’s Vodka,Burnetts,Vodka
-1.048898126666973,-0.3477066455103586,2,United States,305,Burnett’s Vanilla Vodka,Burnetts,Vodka
-0.09093980915774844,-1.1328851275045793,1,United States,306,Burnett’s London Dry Gin,Burnetts,Gin
-1.048898126666973,-0.3477066455103586,2,United States,307,Burnett’s Strawberry Vodka,Burnetts,Vodka
-1.048898126666973,-0.3477066455103586,2,United States,308,Burnett’s Raspberry Vodka,Burnetts,Vodka
-1.048898126666973,-0.3477066455103586,2,United States,309,Burnett’s Pink Lemonade Vodka,Burnetts,Vodka
-1.0489333908736607,-0.3478067280348483,2,United States,310,Burnett’s Whipped Cream Vodka,Burnetts,Vodka
-1.048898126666973,-0.3477066455103586,2,United States,311,Burnett’s Citrus Vodka,Burnetts,Vodka
-1.048898126666973,-0.3477066455103586,2,United States,312,Burnett’s Pineapple Vodka,Burnetts,Vodka
-1.048898126666973,-0.3477066455103586,2,United States,313,Burnett’s Mango Vodka,Burnetts,Vodka
-0.9931111923553267,-0.6191040762258854,2,United States,314,Burnett’s Sweet Tea Vodka,Burnetts,Vodka
0.20470481840354787,1.086736181891369,0,Russia,315,Stoli® Vodka,Stolichnaya,Vodka
-1.4425177665682112,0.28246499942691344,2,United States,316,Stoli® Elit,Stolichnaya,Vodka
-1.407705982394383,-0.048461516855086324,2,United States,317,Stoli® Vanilla Vodka,Stolichnaya,Vodka
0.25273362724390974,0.7933205957881084,0,Russia,318,Stoli® Razberi,Stolichnaya,Vodka
0.25273362724390974,0.7933205957881084,0,Russia,319,Stoli® Ohranj,Stolichnaya,Vodka
-1.407254600548781,-0.04718046054161817,2,United States,320,Stoli® Blueberi,Stolichnaya,Vodka
0.309931129823062,0.5259264660521693,0,Russia,321,Stoli® Crushed Pineapple Vodka,Stolichnaya,Vodka
0.08255168777395856,1.5995062859755127,0,Russia,322,Stoli® Crushed Grapefruit Vodka,Stolichnaya,Vodka
0.205410102537301,1.088737832381163,0,Russia,323,Stoli® Gold,Stolichnaya,Vodka
-0.0849047710701533,1.3298574854141592,0,Scotland,324,The Glenlivet 12 Year,The Glenlivet,Whiskey
-0.09125232827393141,1.3118426310060134,0,Scotland,325,The Glenlivet Founder’s Reserve,The Glenlivet,Whiskey
-0.07661768249855412,1.3533768786692384,0,Scotland,326,The Glenlivet Single Malt Scotch Whisky 14 Year Old,The Glenlivet,Whiskey
-0.06374624705755966,1.3899070001079785,0,Scotland,327,The Glenlivet 15 Year,The Glenlivet,Whiskey
-0.09166139307150822,1.3106816737219327,0,Scotland,328,The Glenlivet Caribbean Reserve,The Glenlivet,Whiskey
-0.058427780288125716,1.6628362354759636,0,Scotland,329,The Glenlivet 18 Year,The Glenlivet,Whiskey
-0.05528283745252219,1.4139268059855064,0,Scotland,330,The Glenlivet Nadurra Oloroso,The Glenlivet,Whiskey
-0.42233962356281296,-0.8654910325322853,1,United States,331,Seagram’s Extra Dry Gin,Seagrams,Gin
-1.4350269491830543,0.19408735591215304,2,United States,332,Seagram’s Vodka Extra Smooth,Seagrams,Vodka
-0.42304490769656605,-0.8674926830220793,1,United States,333,Seagram’s Gin Lime Twist,Seagrams,Gin
-1.3833659270538636,-0.08901973016866849,2,United States,334,Seagram’s Vodka Sweet Tea,Seagrams,Vodka
-1.3840712111876168,-0.09102138065846245,2,United States,335,Seagram’s Watermelon Vodka,Seagrams,Vodka
-0.19938947330760973,0.21097772929626993,2,Mexico,350,Patrón Silver Tequila,Patrn,Tequila
-0.20856521988773785,0.18493625642405026,2,Mexico,351,Patrón Reposado Tequila,Patrn,Tequila
0.45364217961001047,-0.7255909966858914,1,Mexico,352,Patrón XO Cafe,Patrn,Liqueur
0.4529368954762573,-0.7275926471756854,1,Mexico,353,Patrón Citrónge Orange,Patrn,Liqueur
-0.18670141174139107,0.2469874216076637,2,Mexico,354,Patrón Añejo Tequila,Patrn,Tequila
0.4522316113425042,-0.7295942976654795,1,Mexico,355,Patrón Citrónge Pineapple,Patrn,Liqueur
-0.19453493306411432,1.127177852028337,2,Mexico,356,Gran Patrón Smoky,Patrn,Tequila
-0.16555699341147248,0.30699690329168733,2,Mexico,357,Patrón Extra Añejo Tequila,Patrn,Tequila
0.4522316113425042,-0.7295942976654795,1,Mexico,358,Patrón Citronge Lime,Patrn,Liqueur
-0.2361407888492592,0.5363997067313362,2,Mexico,359,Roca Patrón Silver,Patrn,Tequila
0.4522316113425042,-0.7295942976654795,1,Mexico,360,Patrón Citrónge Mango,Patrn,Liqueur
-0.08796163301595403,0.5272184901788212,2,Mexico,361,Gran Patrón Platinum,Patrn,Tequila
-0.21017243517811446,0.5241548808739046,2,Mexico,362,Roca Patrón Añejo Tequila,Patrn,Tequila
-0.17964857040385987,0.2670039265056035,2,Mexico,363,2018 Limited-Edition Holiday Patrón Silver,Patrn,Tequila
-1.3266054952047193,0.09786939001318956,2,United States,364,McCormick Vodka,McCormick,Vodka
-1.5289807449780042,0.3102454473147298,2,United States,365,McCormick American Blended Whiskey,McCormick,Whiskey
-0.25822768904999654,-1.993657738917054,1,United States,366,Mccormick Irish Cream Liqueur,McCormick,Liqueur
-0.4638298406123275,-1.8853915323644934,1,United States,367,Mr. Boston Egg Nog,Mr. Boston,Others
-0.07375112078209294,-1.419615704670289,1,United States,368,Mr. Boston Blackberry Brandy,Mr. Boston,Brandy
-0.2607563595466269,-2.0957859556811376,1,United States,369,Mr. Boston Triple Sec,Mr. Boston,Liqueur
-0.26074930670528934,-2.0957659391762395,1,United States,370,Mr. Boston Blue Curacao,Mr. Boston,Liqueur
-0.26074930670528934,-2.0957659391762395,1,United States,371,Mr. Boston Peach Schnapps,Mr. Boston,Liqueur
-0.26074930670528934,-2.0957659391762395,1,United States,372,Mr. Boston Amaretto,Mr. Boston,Liqueur
-0.33114783794669717,-0.44798928752784123,2,United States,373,99 Bananas Liqueur,99 Brand,Liqueur
-0.3318531220804503,-0.4499909380176352,2,United States,374,99 Watermelons Liqueur,99 Brand,Liqueur
-0.3318531220804503,-0.4499909380176352,2,United States,375,99 Peppermint Liqueur,99 Brand,Liqueur
-0.33114783794669717,-0.44798928752784123,2,United States,376,99 Apples Liqueur,99 Brand,Liqueur
-0.3431024040138126,-0.4819172633298493,2,United States,377,99 Grape Liqueur,99 Brand,Liqueur
-0.3318531220804503,-0.4499909380176352,2,United States,378,99 Peaches Liqueur,99 Brand,Liqueur
-0.3322057641473269,-0.45099176326253226,2,United States,379,99 Pineapple Liqueur,99 Brand,Liqueur
-0.3318531220804503,-0.4499909380176352,2,United States,380,99 Root Beer Liqueur,99 Brand,Liqueur
-0.3318531220804503,-0.4499909380176352,2,United States,381,99 Black Cherries Liqueur,99 Brand,Liqueur
-0.3318531220804503,-0.4499909380176352,2,United States,382,99 Butterscotch Liqueur,99 Brand,Liqueur
-0.3322057641473269,-0.45099176326253226,2,United States,383,99 Coconut Liqueur,99 Brand,Liqueur
-0.329737269679191,-0.44398598654825333,2,United States,384,99 Brand Party Bucket,99 Brand,Liqueur
-0.3431024040138126,-0.4819172633298493,2,United States,385,99 Strawberries Liqueur,99 Brand,Liqueur
-0.3318531220804503,-0.4499909380176352,2,United States,386,99 Whipped,99 Brand,Liqueur
-0.3431024040138126,-0.4819172633298493,2,United States,387,99 Blackberries Liqueur,99 Brand,Liqueur
-1.3585050735490032,0.5699547707288818,2,United States,388,99 Peanut Butter Whiskey,99 Brand,Whiskey
-0.3318531220804503,-0.4499909380176352,2,United States,389,99 Orange Liqueur,99 Brand,Liqueur
-0.3431024040138126,-0.4819172633298493,2,United States,390,99 Blue Raspberries Liqueur,99 Brand,Liqueur
-0.3431024040138126,-0.4819172633298493,2,United States,391,99 Mangoes Liqueur,99 Brand,Liqueur
-0.3367901110167222,-0.4640024914461931,2,United States,392,99 Brand Sleeve,99 Brand,Liqueur
-0.3431024040138126,-0.4819172633298493,2,United States,393,99 Long Island Iced Tea Liqueur,99 Brand,Liqueur
-0.3318531220804503,-0.4499909380176352,2,United States,394,99 Cinnamon Liqueur,99 Brand,Liqueur
-0.02904955217796539,-1.454319771604164,1,United States,395,Leroux Polish Blackberry Flavored Brandy,Leroux,Brandy
0.9138414638368664,1.725389663394919,0,Poland,396,Leroux Polish Blackberry Flavored Brandy,Leroux,Liqueur
-0.26996566945836253,-1.853768201596633,1,United States,397,Leroux Peppermint Schnapps Liqueur,Leroux,Liqueur
-0.10109591189941339,1.530200050453262,0,Scotland,398,The Balvenie 12 Year Old DoubleWood Single Malt Scotch Whisky,The Balvenie,Whiskey
-0.09122193402686968,1.5582231573103775,0,Scotland,399,The Balvenie 14 Year Old Caribbean Cask Single Malt Scotch Whisky,The Balvenie,Whiskey
-0.11233432081340651,1.9108406133278066,0,Scotland,400,The Balvenie 15 Year Old Sherry Cask Single Barrel Scotch Whisky,The Balvenie,Whiskey
-0.045378465332916756,1.6883304391469864,0,Scotland,401,The Balvenie 17 Year Old DoubleWood Single Malt Scotch Whisky,The Balvenie,Whiskey
-0.14422726934172264,1.8203259781793224,0,Scotland,402,The Balvenie 12 Year Old Single Barrel Scotch Whisky,The Balvenie,Whiskey
-0.02546874739056607,2.1401827748744635,0,Scotland,403,The Balvenie 21 Year Old Portwood Single Malt Scotch Whisky,The Balvenie,Whiskey
1.897403823671195,-0.07684351494091987,0,Netherlands,404,Bols Genever Original Gin,Bols,Gin
1.977094290742715,-1.3844584768256205,0,Netherlands,405,Bols Triple Sec 30 Proof,Bols,Liqueur
1.9109963105292433,-1.0563795793792357,0,Netherlands,406,Bols Triple Sec 42 Proof,Bols,Liqueur
1.8805568717173937,-0.8849340238438055,0,Netherlands,407,Bols Blue Curacao Liqueur,Bols,Liqueur
-1.5049525556939012,0.23221856537197164,2,United States,408,UV Silver Vodka,UV Vodka,Vodka
-1.631146652209428,0.8624376074870655,2,United States,409,UV 103 Vodka,UV Vodka,Vodka
-1.3926734029368555,-0.3085746455692878,2,United States,410,UV Cherry Vodka,UV Vodka,Vodka
-1.3926734029368555,-0.3085746455692878,2,United States,411,UV Pink Lemonade Vodka,UV Vodka,Vodka
-0.49033390788685255,-0.5325660522005797,2,United States,412,St. George Terrior Gin,St. George,Gin
-1.0456665008263744,0.7539976197012797,2,United States,413,St. George Absinthe Verte,St. George,Others
-0.49048201755494064,-0.5329863988034365,2,United States,414,St. George Botanivore,St. George,Gin
-0.6370703330165793,-0.5920077722174234,2,United States,415,St. George Spiced Pear Liqueur,St. George,Liqueur
-1.4536241734472508,0.23747995209079795,2,United States,416,St. George Green Chile Vodka,St. George,Vodka
-0.46207856388807694,-1.4704878029560786,1,United States,417,St. George Bruto Americano,St. George,Liqueur
-1.454329457581004,0.23547830160100394,2,United States,418,St. George Vodka,St. George,Vodka
-0.4697095300816406,-1.4062000643640038,1,United States,419,St. George Nola Coffee Liqueur,St. George,Liqueur
-0.24148852720879985,-1.0427813431878254,1,United States,420,St. George Pear Brandy,St. George,Brandy
0.5634395039319827,0.6499266754822547,0,Canada,421,Crown Royal Fine Deluxe Blended Canadian Whisky,Crown Royal,Whiskey
0.6203548928576341,0.38173188555039844,0,Canada,422,Crown Royal Regal Apple Flavored Whisky,Crown Royal,Whiskey
0.6199317223773823,0.38053089525652206,0,Canada,423,Crown Royal Vanilla Flavored Whisky,Crown Royal,Whiskey
0.6233170862193972,0.39013881760753316,0,Canada,424,Crown Royal Peach Flavored Whisky,Crown Royal,Whiskey
0.5118842744228551,0.9333340091365452,0,Canada,425,Crown Royal Black Blended Canadian Whisky,Crown Royal,Whiskey
0.6206370065111353,0.382532545746316,0,Canada,426,Crown Royal Salted Caramel Flavored Whisky,Crown Royal,Whiskey
0.5637921459988592,0.6509275007271517,0,Canada,427,Crown Royal Fine de Luxe Blended Canadian Whisky with Two Signature Rocks Glasses,Crown Royal,Whiskey
0.579308396941428,0.6949638115026192,0,Canada,428,Crown Royal XO Blended Canadian Whisky,Crown Royal,Whiskey
0.579308396941428,0.6949638115026192,0,Canada,429,Crown Royal Reserve Blended Canadian Whisky,Crown Royal,Whiskey
0.5638626744122346,0.651127665776131,0,Canada,430,Crown Royal Maple Finished Maple Flavored Whisky,Crown Royal,Whiskey
0.5111789902891021,0.9313323586467512,0,Canada,431,Crown Royal Northern Harvest Rye Blended Canadian Whisky,Crown Royal,Whiskey
0.6199317223773823,0.38053089525652206,0,Canada,432,Crown Royal Honey Flavored Whisky,Crown Royal,Whiskey
0.6431366110460854,0.8761131808289746,0,Canada,433,Crown Royal XR Extra Rare Blended Canadian Whisky,Crown Royal,Whiskey
0.5662606404669952,0.6579332774414306,0,Canada,434,Crown Royal Bourbon Mash,Crown Royal,Whiskey
0.5972931423521326,0.7460058989923658,0,Canada,435,Crown Royal Monarch,Crown Royal,Whiskey
0.5326196279551969,0.9921825335364883,0,Canada,436,Crown Royal Noble Collection 13 Year Old Blenders’ Mash Whisky,Crown Royal,Whiskey
0.5637921459988592,0.6509275007271517,0,Canada,437,Crown Royal Fine Deluxe Blended Canadian Whisky Game Day Edition,Crown Royal,Whiskey
0.5634395039319827,0.6499266754822547,0,Canada,438,Crown Royal Texas Mesquite Blended Canadian Whisky,Crown Royal,Whiskey
-0.2178833393024116,1.0936230425518898,0,United Kingdom,439,Compass Box Great King Street Glasgow Blend,Compass Box,Whiskey
2.7359051264407945,-0.18958452079298455,0,France,440,Courvoisier VS Cognac,Courvoisier,Brandy
2.81842337008991,0.04460858651291134,0,France,441,Courvoisier XO Cognac,Courvoisier,Brandy
2.774695753797216,-0.07949374385431553,0,France,442,Courvoisier Napoleon,Courvoisier,Brandy
2.7422526836445726,-0.1715696663848387,0,France,443,Courvoisier VSOP Cognac,Courvoisier,Brandy
2.742957967778326,-0.1695680158950447,0,France,444,Courvoisier Sherry Cask Finish Cognac,Courvoisier,Brandy
0.1343711850401108,-0.08818528767399872,2,Mexico,445,1800 Silver Tequila,1800 Tequila,Tequila
0.18987600569825594,-0.360383378585443,2,Mexico,446,1800 Reserva Coconut Tequila,1800 Tequila,Tequila
0.1343711850401108,-0.08818528767399872,2,Mexico,447,1800 Reposado Tequila,1800 Tequila,Tequila
0.8708747391309091,-2.1540442133263653,1,Mexico,448,1800 Ultimate Peach Margarita,1800 Tequila,Others
0.8708747391309091,-2.1540442133263653,1,Mexico,449,1800 Ultimate Pineapple Margarita,1800 Tequila,Others
0.1442451629126545,-0.06016218081688297,2,Mexico,450,1800 Reserva Anejo,1800 Tequila,Tequila
0.15623499318645756,-0.02613412249038528,2,Mexico,451,1800 Cristalino Anejo,1800 Tequila,Tequila
0.8758955632189575,-2.1784699820907627,1,Mexico,452,1800 Ultimate Blood Orange Margarita,1800 Tequila,Others
0.13465329869361203,-0.08738462747808112,2,Mexico,453,1800 Silver Tequila Gift Set With Flask,1800 Tequila,Tequila
-1.4215166020729453,0.20165541508459853,2,United States,454,SKYY Vodka,SKYY,Vodka
-1.372592082382717,-0.08921807489662367,2,United States,455,SKYY Infusions Pineapple,SKYY,Vodka
-1.3723734443012536,-0.08859756324478754,2,United States,456,SKYY Infusions Blood Orange,SKYY,Vodka
-1.3723734443012536,-0.08859756324478754,2,United States,457,SKYY Infusions Citrus,SKYY,Vodka
-1.3675634065090572,-0.07494630690439259,2,United States,458,SKYY Infusions Wild Strawberry,SKYY,Vodka
