first_pca,second_pca,label,Country,ID,Name
0.1332821398895866,-0.23620290712117722,1,Mexico,351,Patrón Reposado Tequila
-0.268383558026639,0.5065052020837563,2,Mexico,352,Patrón XO Cafe
-0.27491235789509433,0.5253331910713233,2,Mexico,353,Patrón Citrónge Orange
-0.4412522485344704,1.4206601237847154,2,Mexico,354,Patrón Añejo Tequila
-0.1573939602629008,0.18642938929511813,1,Mexico,355,Patrón Citrónge Pineapple
0.28864459937848347,0.18858010283802,1,Mexico,356,Gran Patrón Smoky
-0.4412522485344704,1.4206601237847154,2,Mexico,357,Patrón Extra Añejo Tequila
-0.27491235789509433,0.5253331910713233,2,Mexico,358,Patrón Citronge Lime
0.2346230438568737,-0.11282352289803042,1,Mexico,359,Roca Patrón Silver
-0.1573939602629008,0.18642938929511813,1,Mexico,360,Patrón Citrónge Mango
0.1855125388372283,-0.3868268190217129,1,Mexico,361,Gran Patrón Platinum
-0.4019638445187542,1.6398627606836609,2,Mexico,362,Roca Patrón Añejo Tequila
0.1855125388372283,-0.3868268190217129,1,Mexico,363,2018 Limited-Edition Holiday Patrón Silver
-1.4279864706122989,1.3385003268791116,2,United States,364,McCormick Vodka
-1.3822848715331124,1.2067044039661428,2,United States,365,McCormick American Blended Whiskey
-1.1446484039631621,-1.3904979763200498,1,United States,366,Mccormick Irish Cream Liqueur
-1.0818330077487002,-1.7418776288075921,1,United States,367,Mr. Boston Egg Nog
-1.3293493787250723,0.6344388068416903,2,United States,368,Mr. Boston Blackberry Brandy
-1.4213306009083706,-0.7628222014541102,1,United States,369,Mr. Boston Triple Sec
-1.3038122032761768,-1.1017260032303156,1,United States,370,Mr. Boston Blue Curacao
-1.1797650057755282,-1.4594577939940878,1,United States,371,Mr. Boston Peach Schnapps
-1.1732362059070731,-1.4782857829816547,1,United States,372,Mr. Boston Amaretto
-0.7402131114801451,0.19857894125989786,2,United States,373,99 Bananas Liqueur
-0.7402131114801451,0.19857894125989786,2,United States,374,99 Watermelons Liqueur
-0.6161659139794963,-0.15915284950387432,1,United States,375,99 Peppermint Liqueur
-0.6161659139794963,-0.15915284950387432,1,United States,376,99 Apples Liqueur
-0.7402131114801451,0.19857894125989786,2,United States,377,99 Grape Liqueur
-0.7402131114801451,0.19857894125989786,2,United States,378,99 Peaches Liqueur
-0.7402131114801451,0.19857894125989786,2,United States,379,99 Pineapple Liqueur
-0.8381451095069731,0.48099877607340247,2,United States,380,99 Root Beer Liqueur
-0.7402131114801451,0.19857894125989786,2,United States,381,99 Black Cherries Liqueur
-0.6161659139794963,-0.15915284950387432,1,United States,382,99 Butterscotch Liqueur
-0.7402131114801451,0.19857894125989786,2,United States,383,99 Coconut Liqueur
-0.6161659139794963,-0.15915284950387432,1,United States,384,99 Brand Party Bucket
-0.7402131114801451,0.19857894125989786,2,United States,385,99 Strawberries Liqueur
-0.6161659139794963,-0.15915284950387432,1,United States,386,99 Whipped
-0.7402131114801451,0.19857894125989786,2,United States,387,99 Blackberries Liqueur
-0.7597995110855106,0.2550629082225988,2,United States,388,99 Peanut Butter Whiskey
-0.7402131114801451,0.19857894125989786,2,United States,389,99 Orange Liqueur
-0.7402131114801451,0.19857894125989786,2,United States,390,99 Blue Raspberries Liqueur
-0.7402131114801451,0.19857894125989786,2,United States,391,99 Mangoes Liqueur
-0.6161659139794963,-0.15915284950387432,1,United States,392,99 Brand Sleeve
-0.6161659139794963,-0.15915284950387432,1,United States,393,99 Long Island Iced Tea Liqueur
-0.6161659139794963,-0.15915284950387432,1,United States,394,99 Cinnamon Liqueur
-1.2511557400564193,0.41729573230030814,2,United States,395,Leroux Polish Blackberry Flavored Brandy
1.43782631756273,1.661522037934707,0,Poland,396,Leroux Polish Blackberry Flavored Brandy
-1.098162461166416,-1.270801649498819,1,United States,397,Leroux Peppermint Schnapps Liqueur
1.0415565033967953,0.03631800090333339,0,Scotland,398,The Balvenie 12 Year Old DoubleWood Single Malt Scotch Whisky
1.0415565033967953,0.03631800090333339,0,Scotland,399,The Balvenie 14 Year Old Caribbean Cask Single Malt Scotch Whisky
1.0887025882156547,0.29936116518206835,0,Scotland,400,The Balvenie 15 Year Old Sherry Cask Single Barrel Scotch Whisky
1.0415565033967953,0.03631800090333339,0,Scotland,401,The Balvenie 17 Year Old DoubleWood Single Malt Scotch Whisky
1.0887025882156547,0.29936116518206835,0,Scotland,402,The Balvenie 12 Year Old Single Barrel Scotch Whisky
1.0867381680148689,0.28840103333712114,0,Scotland,403,The Balvenie 21 Year Old Portwood Single Malt Scotch Whisky
1.4449532380051968,0.08806920342343873,0,Netherlands,404,Bols Genever Original Gin
1.0557093133984632,-1.0338168048806728,0,Netherlands,405,Bols Triple Sec 30 Proof
1.1146419194220376,-0.7050128495322542,0,Netherlands,406,Bols Triple Sec 42 Proof
1.2616266200660184,-0.8795146736342505,0,Netherlands,407,Bols Blue Curacao Liqueur
-0.8386262134547569,-0.3942379677977571,1,United States,408,UV Silver Vodka
-0.7256720519095727,0.2359696132867123,1,United States,409,UV 103 Vodka
-1.2959312162590833,0.0932948342710612,1,United States,410,UV Cherry Vodka
-1.2959312162590833,0.0932948342710612,1,United States,411,UV Pink Lemonade Vodka
-1.0681321726092785,0.6905100718264032,2,United States,412,St. George Terrior Gin
-1.4039318478160272,2.905791145277405,2,United States,413,St. George Absinthe Verte
-1.0877185722146443,0.7469940387891041,2,United States,414,St. George Botanivore
-1.0715410785497377,0.2847108527897523,1,United States,415,St. George Spiced Pear Liqueur
-0.8103890838115297,-0.46840870671292617,1,United States,416,St. George Green Chile Vodka
-1.176464295664961,-0.7427236067065667,1,United States,417,St. George Bruto Americano
-0.8103890838115297,-0.46840870671292617,1,United States,418,St. George Vodka
-1.4016789899254187,-0.010115343929419594,2,United States,419,St. George Nola Coffee Liqueur
-1.3326930732879454,1.0378304122924307,2,United States,420,St. George Pear Brandy
0.8706703685026115,0.616748619845891,0,Canada,421,Crown Royal Fine Deluxe Blended Canadian Whisky
0.821559863482966,0.34274532372220873,0,Canada,422,Crown Royal Regal Apple Flavored Whisky
0.958664660720525,-0.05264244501669749,0,Canada,423,Crown Royal Vanilla Flavored Whisky
0.958664660720525,-0.05264244501669749,0,Canada,424,Crown Royal Peach Flavored Whisky
0.9197808735222569,0.8907519159695734,0,Canada,425,Crown Royal Black Blended Canadian Whisky
0.958664660720525,-0.05264244501669749,0,Canada,426,Crown Royal Salted Caramel Flavored Whisky
0.8706703685026115,0.616748619845891,0,Canada,427,Crown Royal Fine de Luxe Blended Canadian Whisky with Two Signature Rocks Glasses
0.8706703685026115,0.616748619845891,0,Canada,428,Crown Royal XO Blended Canadian Whisky
0.8706703685026115,0.616748619845891,0,Canada,429,Crown Royal Reserve Blended Canadian Whisky
0.8706703685026115,0.616748619845891,0,Canada,430,Crown Royal Maple Finished Maple Flavored Whisky
0.9197808735222569,0.8907519159695734,0,Canada,431,Crown Royal Northern Harvest Rye Blended Canadian Whisky
0.821559863482966,0.34274532372220873,0,Canada,432,Crown Royal Honey Flavored Whisky
0.8706703685026115,0.616748619845891,0,Canada,433,Crown Royal XR Extra Rare Blended Canadian Whisky
0.8706703685026115,0.616748619845891,0,Canada,434,Crown Royal Bourbon Mash
0.8706703685026115,0.616748619845891,0,Canada,435,Crown Royal Monarch
0.9197808735222569,0.8907519159695734,0,Canada,436,Crown Royal Noble Collection 13 Year Old Blenders’ Mash Whisky
0.8706703685026115,0.616748619845891,0,Canada,437,Crown Royal Fine Deluxe Blended Canadian Whisky Game Day Edition
0.8706703685026115,0.616748619845891,0,Canada,438,Crown Royal Texas Mesquite Blended Canadian Whisky
0.8463113902673248,-0.682579472626112,0,United Kingdom,439,Compass Box Great King Street Glasgow Blend
1.8527323390464356,0.8147621646944201,0,France,440,Courvoisier VS Cognac
1.8527323390464356,0.8147621646944201,0,France,441,Courvoisier XO Cognac
1.8396747393095254,0.8524181426695538,0,France,442,Courvoisier Napoleon
1.8527323390464356,0.8147621646944201,0,France,443,Courvoisier VSOP Cognac
1.8527323390464356,0.8147621646944201,0,France,444,Courvoisier Sherry Cask Finish Cognac
0.43616541567025846,-1.045219131583761,1,Mexico,445,1800 Silver Tequila
0.021442118017122282,-0.2648550444036935,1,Mexico,446,1800 Reserva Coconut Tequila
0.383935016722617,-0.8945952196832252,1,Mexico,447,1800 Reposado Tequila
0.06919448194918301,-2.484871062423855,1,Mexico,448,1800 Ultimate Peach Margarita
0.06919448194918301,-2.484871062423855,1,Mexico,449,1800 Ultimate Pineapple Margarita
-0.1905993717014403,0.7622678112226673,2,Mexico,450,1800 Reserva Anejo
-0.1905993717014403,0.7622678112226673,2,Mexico,451,1800 Cristalino Anejo
-0.0005134621871368143,-2.321251469199317,1,Mexico,452,1800 Ultimate Blood Orange Margarita
0.43616541567025846,-1.045219131583761,1,Mexico,453,1800 Silver Tequila Gift Set With Flask
-1.5160852094010735,1.5732675836151053,2,United States,454,SKYY Vodka
-1.1930541219187727,0.22606891520010658,2,United States,455,SKYY Infusions Pineapple
-0.8339701291537365,-0.8094704791160765,1,United States,456,SKYY Infusions Blood Orange
-1.1930541219187727,0.22606891520010658,2,United States,457,SKYY Infusions Citrus
-1.1930541219187727,0.22606891520010658,2,United States,458,SKYY Infusions Wild Strawberry
-1.1930541219187727,0.22606891520010658,2,United States,459,SKYY Infusions Honeycrisp Apple
-1.1930541219187727,0.22606891520010658,2,United States,460,SKYY Infusions Texas Grapefruit
-1.1930541219187727,0.22606891520010658,2,United States,461,SKYY Infusions Apricot
-1.1930541219187727,0.22606891520010658,2,United States,462,SKYY Infusions Sun-Ripened Watermelon
-1.201644603815481,0.7322148824129384,2,United States,463,Bird Dog Peach Whiskey
-0.8817334102611766,-0.1903565779778425,2,United States,464,Bird Dog Blackberry Whiskey
-1.201644603815481,0.7322148824129384,2,United States,465,Bird Dog Chocolate Whiskey
-0.8817334102611766,-0.1903565779778425,2,United States,466,Bird Dog Black Cherry Whiskey
-1.2081734036839364,0.7510428714005053,2,United States,467,Bird Dog Apple Whiskey
1.2020139079853442,-0.6269583987893416,0,Scotland,468,Glenfiddich 12 Year Old Single Malt Scotch Whisky
1.2314802109971315,-0.46255642111513223,0,Scotland,469,Glenfiddich Bourbon Barrel Reserve 14 Year
1.3100570190285639,-0.024151147317240322,0,Scotland,470,Glenfiddich 15 Year Old Solera Reserve Single Malt Scotch Whisky
1.2020139079853442,-0.6269583987893416,0,Scotland,471,Glenfiddich 21 Year
1.2020139079853442,-0.6269583987893416,0,Scotland,472,Glenfiddich 18 Year
1.2314802109971315,-0.46255642111513223,0,Scotland,473,Glenfiddich Single Malt IPA Cask Edition
-1.19231310761734,-0.18055857208236092,1,United States,474,Ole Smoky Salty Caramel Whiskey
-0.6367870947737229,-0.12008478190381489,1,United States,475,Ole Smoky Moonshine Cherries
-1.6104453112109354,0.19400629606105543,2,United States,476,Ole Smoky Apple Pie Moonshine
-0.9560053774014174,-1.9011062067077495,1,United States,477,Ole Smoky Butter Pecan Moonshine
-0.9314501248915946,-1.7641045586459085,1,United States,478,Ole Smoky Moonshine Pickles
-1.6104453112109354,0.19400629606105543,2,United States,479,Ole Smoky Blackberry Moonshine
-1.3157822810930637,1.838026072803149,2,United States,480,Ole Smoky White Lightnin’
-1.19231310761734,-0.18055857208236092,1,United States,481,Ole Smoky Peanut Butter Whiskey
-1.19231310761734,-0.18055857208236092,1,United States,482,Ole Smoky Mango Habanero Whiskey
-0.49927768071871603,0.647124447242496,1,United States,483,Ole Smoky Blue Flame
-1.635000563720758,0.0570046479992144,2,United States,484,Ole Smoky Shine Nog Moonshine
-1.4140032911323541,1.2900194805557847,2,United States,485,Ole Smoky Lemon Drop Lightin’ Moonshine
-1.6104453112109354,0.19400629606105543,2,United States,486,Ole Smoky Pumpkin Pie
-0.6367870947737229,-0.12008478190381489,1,United States,487,Ole Smoky Moonshine
-1.6104453112109354,0.19400629606105543,2,United States,488,Ole Smoky Peach Moonshine
-1.4140032911323541,1.2900194805557847,2,United States,489,Ole Smoky Strawberry Lightnin’ Moonshine
-1.3617928067601919,1.543461751241365,2,United States,490,Woodford Reserve Kentucky Straight Bourbon Whiskey
-1.3617928067601919,1.543461751241365,2,United States,491,Woodford Reserve Double Oaked Kentucky Straight Bourbon Whiskey
-0.8525464170206865,0.07487861021114207,1,United States,492,Woodford Reserve Kentucky Straight Rye Whiskey
-1.3617928067601919,1.543461751241365,2,United States,493,Woodford Reserve Double Oaked Kentucky Straight Bourbon Whiskey Personal Selection
-1.3617928067601919,1.543461751241365,2,United States,494,Woodford Reserve Bourbon Gift Set
-1.3617928067601919,1.543461751241365,2,United States,495,Woodford Reserve Bourbon Kentucky Derby Edition
-1.4727824045239302,1.8635375640300036,2,United States,496,Woodford Reserve Kentucky Wheat Whiskey
-1.3617928067601919,1.543461751241365,2,United States,497,Woodford Reserve Kentucky Straight Malt Whiskey
-1.3617928067601919,1.543461751241365,2,United States,498,Woodford Reserve Bourbon Holiday Edition
-1.200710350295755,2.442192562527043,2,United States,499,Woodford Reserve Master’s Collection Kentucky Straight Bourbon Whiskey Batch Proof
0.9745727092741928,-2.2863494719664246,0,Scotland,500,The Dalmore 12 Year
1.2495915373842066,-0.7519310136738039,0,Scotland,501,The Dalmore 15 Year
-0.9927368292510949,0.08778734330246166,1,United States,502,Leopold Bros Gin
-0.9435685218289571,0.5278759248383178,2,United States,503,Leopold Bros Summer Gin
-1.1459975640721944,1.3635125570678575,2,United States,504,Knob Creek Kentucky Straight Bourbon Whiskey
-0.6367511743326892,-0.10507058396236521,1,United States,505,Knob Creek Rye Whiskey
-1.1951080690918399,1.0895092609441754,2,United States,506,Knob Creek Smoked Maple Bourbon Whiskey
-1.047776554032904,1.9115191493152222,2,United States,507,Knob Creek Single Barrel Bourbon Whiskey
-1.1459975640721944,1.3635125570678575,2,United States,508,Knob Creek Straight Bourbon 12 Year
-0.5483522652973277,0.38813534906026287,1,United States,509,Knob Creek Cask Strength Rye
-1.1459975640721944,1.3635125570678575,2,United States,510,Knob Creek Gift Set with Whiskey Stones
-1.0581773308219435,0.7298319790815748,2,United States,511,Buffalo Trace Bourbon
-1.2222643635707116,-1.290747577411858,1,United States,512,Buffalo Trace Distillery Bourbon Cream
-0.8862905632531851,1.6888435155144625,2,United States,513,Buffalo Trace White Dog Mash #1
-1.0041557753003338,1.0312356048176254,2,United States,514,Eagle Rare Buffalo Trace Antique Collection Bourbon 17 Year
-1.0581773308219435,0.7298319790815748,2,United States,515,Buffalo Trace Experimental Collection
1.3816312324840816,-0.6151581494893161,0,Scotland,516,Ardbeg 10 Year Single Malt Scotch Whisky
1.4621724607162998,-0.1657927438464772,0,Scotland,517,Ardbeg Scotch Uigeadail
1.387524493086439,-0.582277753954474,0,Scotland,518,Ardbeg An Oa
1.490656553627694,-0.0068708320947415275,0,Scotland,519,Ardbeg Scotch Corryvreckan Single Malt
1.326635469794856,-0.7125016508840574,0,Scotland,520,Bowmore Islay Single Malt Scotch Whisky 15 Year Darkest
1.297169166783069,-0.8769036285582668,0,Scotland,521,Bowmore Islay Single Malt Scotch Whisky 12 Year
0.23622035138463082,-0.3269247550822043,1,Mexico,522,Del Maguey Vida Mezcal
0.2755087554003471,-0.10772211818325837,1,Mexico,523,Del Maguey Chichicapa Mezcal
0.2165761493767727,-0.43652607353167727,1,Mexico,524,Del Maguey Crema de Mezcal
0.143350249369944,-0.27607872940865236,1,Mexico,525,Sauza Silver Tequila
-0.09168654589444318,0.40172887414375824,1,Mexico,526,Sauza Gold Tequila
0.143350249369944,-0.27607872940865236,1,Mexico,527,Sauza Signature Blue Silver Tequila
-0.2713730482831922,0.5042853577714153,2,Mexico,528,Sauza Cucumber Chili Tequila
0.0911198504223023,-0.12545481750811666,1,Mexico,529,100 Anos Reposado Tequila
-0.9389343194893955,-0.03842767395072575,2,United States,530,Corsair Vanilla Bean Vodka
-1.3417921649824431,1.6360067127295754,2,United States,531,Willett Pot Still Reserve Bourbon
-0.7539689672115054,0.605828845497244,1,United States,532,Willett Family Estate Bottled Rye 4 Year
1.145278365713757,-0.6334737545287722,0,Canada,533,Pearl Plum Vodka
-0.33317269300045815,-0.45171908070709865,1,Mexico,534,Kahlua
-0.3560523937412977,-0.46886376195670115,1,Mexico,535,Kahlua Salted Caramel
-0.255289513798936,-2.0063372318552926,1,Mexico,536,Kahlua Mudslide
-0.08369175824264011,-1.8777521224832738,1,Mexico,537,Kahlua White Russian
-0.36258119360975294,-0.4500357729691341,1,Mexico,538,Kahlua French Vanilla Liqueur
0.03937351631893572,-0.36231745511319896,1,Mexico,539,Kahlua Especial
-0.3724610970161744,-0.6709217176060446,1,Mexico,540,Kahlua Coffee Cream Liqueur
-0.19566327894545132,0.31549014843921164,2,Mexico,541,Kahlua Midnight Coffee Liqueur
0.9169899732457826,0.7123175421494758,0,Poland,542,Belvedere Vodka
1.3935923636430119,-0.6621256539429123,0,Poland,543,Belvedere Vodka Citrus
1.5176395611436604,-1.0198574447066848,0,Poland,544,Belvedere Red Vodka
1.2956603656161838,-0.3797058191294081,0,Poland,545,Belvedere ‘Smogory Forest’ Single Estate Rye Vodka
1.125911569036349,0.10982189454733289,0,Poland,546,Belvedere Ginger Zest Vodka
1.125911569036349,0.10982189454733289,0,Poland,547,Belvedere Vodka Pink Grapefruit
-1.3070280014735787,1.826792982496767,2,United States,548,Wild Turkey 101
-1.454359516532515,1.00478309412572,2,United States,549,Wild Turkey American Honey
