first_pca,second_pca,label,Country,ID,Name
-0.21244959906155952,0.22479857186949392,0,Mexico,351,Patrón Reposado Tequila
0.5284495486094766,-0.6685096396085033,2,Mexico,352,Patrón XO Cafe
0.5284495486094766,-0.6685096396085033,2,Mexico,353,Patrón Citrónge Orange
-0.21244959906155952,0.22479857186949392,0,Mexico,354,Patrón Añejo Tequila
0.5284495486094766,-0.6685096396085033,2,Mexico,355,Patrón Citrónge Pineapple
-0.38086084460335456,0.8082921712166246,0,Mexico,356,Gran Patrón Smoky
-0.21244959906155952,0.22479857186949392,0,Mexico,357,Patrón Extra Añejo Tequila
0.5284495486094766,-0.6685096396085033,2,Mexico,358,Patrón Citronge Lime
-0.2926454302719381,0.5026526667966988,0,Mexico,359,Roca Patrón Silver
0.5284495486094766,-0.6685096396085033,2,Mexico,360,Patrón Citrónge Mango
-0.21244959906155952,0.22479857186949392,0,Mexico,361,Gran Patrón Platinum
-0.2766062640298623,0.4470818478112581,0,Mexico,362,Roca Patrón Añejo Tequila
-0.21244959906155952,0.22479857186949392,0,Mexico,363,2018 Limited-Edition Holiday Patrón Silver
-1.3173829501910783,0.010188617753540468,0,United States,364,McCormick Vodka
-1.5376173890112974,0.21533998993713777,0,United States,365,McCormick American Blended Whiskey
-0.06754437134246045,-2.0885457076459923,2,United States,366,Mccormick Irish Cream Liqueur
-0.27823236017538205,-1.9783701690277593,2,United States,367,Mr. Boston Egg Nog
0.06168763144376076,-1.4824079058697315,2,United States,368,Mr. Boston Blackberry Brandy
-0.057997921355163,-2.1835215412113564,2,United States,369,Mr. Boston Triple Sec
-0.057997921355163,-2.1835215412113564,2,United States,370,Mr. Boston Blue Curacao
-0.057997921355163,-2.1835215412113564,2,United States,371,Mr. Boston Peach Schnapps
-0.057997921355163,-2.1835215412113564,2,United States,372,Mr. Boston Amaretto
-0.28407356343997103,-0.5011365952037893,0,United States,373,99 Bananas Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,374,99 Watermelons Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,375,99 Peppermint Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,376,99 Apples Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,377,99 Grape Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,378,99 Peaches Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,379,99 Pineapple Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,380,99 Root Beer Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,381,99 Black Cherries Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,382,99 Butterscotch Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,383,99 Coconut Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,384,99 Brand Party Bucket
-0.28407356343997103,-0.5011365952037893,0,United States,385,99 Strawberries Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,386,99 Whipped
-0.28407356343997103,-0.5011365952037893,0,United States,387,99 Blackberries Liqueur
-1.3852457575410662,0.5246202657141976,0,United States,388,99 Peanut Butter Whiskey
-0.28407356343997103,-0.5011365952037893,0,United States,389,99 Orange Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,390,99 Blue Raspberries Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,391,99 Mangoes Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,392,99 Brand Sleeve
-0.28407356343997103,-0.5011365952037893,0,United States,393,99 Long Island Iced Tea Liqueur
-0.28407356343997103,-0.5011365952037893,0,United States,394,99 Cinnamon Liqueur
0.10900458468715422,-1.516356095121319,2,United States,395,Leroux Polish Blackberry Flavored Brandy
0.776277008174328,1.9993444065031951,1,Poland,396,Leroux Polish Blackberry Flavored Brandy
-0.09087679932214826,-1.9396156355357395,2,United States,397,Leroux Peppermint Schnapps Liqueur
-0.24104174729951938,1.599480240712091,1,Scotland,398,The Balvenie 12 Year Old DoubleWood Single Malt Scotch Whisky
-0.24104174729951938,1.599480240712091,1,Scotland,399,The Balvenie 14 Year Old Caribbean Cask Single Malt Scotch Whisky
-0.318029745261483,1.8662201718422076,1,Scotland,400,The Balvenie 15 Year Old Sherry Cask Single Barrel Scotch Whisky
-0.24104174729951938,1.599480240712091,1,Scotland,401,The Balvenie 17 Year Old DoubleWood Single Malt Scotch Whisky
-0.318029745261483,1.8662201718422076,1,Scotland,402,The Balvenie 12 Year Old Single Barrel Scotch Whisky
-0.3148219120130679,1.8551060080451196,1,Scotland,403,The Balvenie 21 Year Old Portwood Single Malt Scotch Whisky
1.9085780938943575,0.16967114577542286,1,Netherlands,404,Bols Genever Original Gin
2.121401143610183,-1.1255895946478869,1,Netherlands,405,Bols Triple Sec 30 Proof
2.025166146157728,-0.7921646807352409,1,Netherlands,406,Bols Triple Sec 42 Proof
1.9770486474315014,-0.6254522237789178,1,Netherlands,407,Bols Blue Curacao Liqueur
-1.5049608719773881,0.14476893942947705,0,United States,408,UV Silver Vodka
-1.689411283761259,0.7838333577620488,0,United States,409,UV 103 Vodka
-1.3445692095566308,-0.41093925042493307,0,United States,410,UV Cherry Vodka
-1.3445692095566308,-0.41093925042493307,0,United States,411,UV Pink Lemonade Vodka
-0.4428638235299128,-0.6326364196013754,0,United States,412,St. George Terrior Gin
-1.1239201948014865,0.6112286095474344,0,United States,413,St. George Absinthe Verte
-0.4428638235299128,-0.6326364196013754,0,United States,414,St. George Botanivore
-0.5829024311397532,-0.7053391423449829,0,United States,415,St. George Spiced Pear Liqueur
-1.4638401864206294,0.1152663463894069,0,United States,416,St. George Green Chile Vodka
-0.3262757712665416,-1.594472246112039,2,United States,417,St. George Bruto Americano
-1.4638401864206294,0.1152663463894069,0,United States,418,St. George Vodka
-0.3423149375086173,-1.5389014271265982,2,United States,419,St. George Nola Coffee Liqueur
-0.142433553499315,-1.115641886712178,2,United States,420,St. George Pear Brandy
0.5246949080664043,0.844707185264507,1,Canada,421,Crown Royal Fine Deluxe Blended Canadian Whisky
0.6048907392767832,0.566853090337302,1,Canada,422,Crown Royal Regal Apple Flavored Whisky
0.6048907392767832,0.566853090337302,1,Canada,423,Crown Royal Vanilla Flavored Whisky
0.6048907392767832,0.566853090337302,1,Canada,424,Crown Royal Peach Flavored Whisky
0.4444990768560259,1.1225612801917122,1,Canada,425,Crown Royal Black Blended Canadian Whisky
0.6048907392767832,0.566853090337302,1,Canada,426,Crown Royal Salted Caramel Flavored Whisky
0.5246949080664043,0.844707185264507,1,Canada,427,Crown Royal Fine de Luxe Blended Canadian Whisky with Two Signature Rocks Glasses
0.5246949080664043,0.844707185264507,1,Canada,428,Crown Royal XO Blended Canadian Whisky
0.5246949080664043,0.844707185264507,1,Canada,429,Crown Royal Reserve Blended Canadian Whisky
0.5246949080664043,0.844707185264507,1,Canada,430,Crown Royal Maple Finished Maple Flavored Whisky
0.4444990768560259,1.1225612801917122,1,Canada,431,Crown Royal Northern Harvest Rye Blended Canadian Whisky
0.6048907392767832,0.566853090337302,1,Canada,432,Crown Royal Honey Flavored Whisky
0.5246949080664043,0.844707185264507,1,Canada,433,Crown Royal XR Extra Rare Blended Canadian Whisky
0.5246949080664043,0.844707185264507,1,Canada,434,Crown Royal Bourbon Mash
0.5246949080664043,0.844707185264507,1,Canada,435,Crown Royal Monarch
0.4444990768560259,1.1225612801917122,1,Canada,436,Crown Royal Noble Collection 13 Year Old Blenders’ Mash Whisky
0.5246949080664043,0.844707185264507,1,Canada,437,Crown Royal Fine Deluxe Blended Canadian Whisky Game Day Edition
0.5246949080664043,0.844707185264507,1,Canada,438,Crown Royal Texas Mesquite Blended Canadian Whisky
-0.30711879795481783,1.163575364587094,1,United Kingdom,439,Compass Box Great King Street Glasgow Blend
2.7597867437159636,0.170630061137008,1,France,440,Courvoisier VS Cognac
2.7597867437159636,0.170630061137008,1,France,441,Courvoisier XO Cognac
2.7597867437159636,0.170630061137008,1,France,442,Courvoisier Napoleon
2.7597867437159636,0.170630061137008,1,France,443,Courvoisier VSOP Cognac
2.7597867437159636,0.170630061137008,1,France,444,Courvoisier Sherry Cask Finish Cognac
0.15256689738747536,-0.03708745949989615,0,Mexico,445,1800 Silver Tequila
0.23276272859785402,-0.3149415544271011,0,Mexico,446,1800 Reserva Coconut Tequila
0.15256689738747536,-0.03708745949989615,0,Mexico,447,1800 Reposado Tequila
1.0750127206022893,-2.1172933143795936,2,Mexico,448,1800 Ultimate Peach Margarita
1.0750127206022893,-2.1172933143795936,2,Mexico,449,1800 Ultimate Pineapple Margarita
0.15256689738747536,-0.03708745949989615,0,Mexico,450,1800 Reserva Anejo
0.15256689738747536,-0.03708745949989615,0,Mexico,451,1800 Cristalino Anejo
1.0822303454112232,-2.1423001829230417,2,Mexico,452,1800 Ultimate Blood Orange Margarita
0.15256689738747536,-0.03708745949989615,0,Mexico,453,1800 Silver Tequila Gift Set With Flask
-1.4266625803008204,0.08859276912030234,0,United States,454,SKYY Vodka
-1.3464667490904418,-0.18926132580690272,0,United States,455,SKYY Infusions Pineapple
-1.3464667490904418,-0.18926132580690272,0,United States,456,SKYY Infusions Blood Orange
-1.3464667490904418,-0.18926132580690272,0,United States,457,SKYY Infusions Citrus
-1.3464667490904418,-0.18926132580690272,0,United States,458,SKYY Infusions Wild Strawberry
-1.3464667490904418,-0.18926132580690272,0,United States,459,SKYY Infusions Honeycrisp Apple
-1.3464667490904418,-0.18926132580690272,0,United States,460,SKYY Infusions Texas Grapefruit
-1.3464667490904418,-0.18926132580690272,0,United States,461,SKYY Infusions Apricot
-1.3464667490904418,-0.18926132580690272,0,United States,462,SKYY Infusions Sun-Ripened Watermelon
-1.2745576608605267,0.026604223502716257,0,United States,463,Bird Dog Peach Whiskey
-1.2745576608605267,0.026604223502716257,0,United States,464,Bird Dog Blackberry Whiskey
-1.2745576608605267,0.026604223502716257,0,United States,465,Bird Dog Chocolate Whiskey
-1.2745576608605267,0.026604223502716257,0,United States,466,Bird Dog Black Cherry Whiskey
-1.2745576608605267,0.026604223502716257,0,United States,467,Bird Dog Apple Whiskey
0.08365460907559072,1.2343325346780356,1,Scotland,468,Glenfiddich 12 Year Old Single Malt Scotch Whisky
0.03553711034936336,1.4010449916343586,1,Scotland,469,Glenfiddich Bourbon Barrel Reserve 14 Year
-0.09277621958724236,1.8456115435178866,1,Scotland,470,Glenfiddich 15 Year Old Solera Reserve Single Malt Scotch Whisky
0.08365460907559072,1.2343325346780356,1,Scotland,471,Glenfiddich 21 Year
0.08365460907559072,1.2343325346780356,1,Scotland,472,Glenfiddich 18 Year
0.03553711034936336,1.4010449916343586,1,Scotland,473,Glenfiddich Single Malt IPA Cask Edition
-1.4234160857090907,-0.3072283008859608,0,United States,474,Ole Smoky Salty Caramel Whiskey
-1.7441994105506053,0.8041880788228593,0,United States,475,Ole Smoky Moonshine Cherries
-1.2630244232883336,-0.8629364907403706,0,United States,476,Ole Smoky Apple Pie Moonshine
-1.2229265076831444,-1.0018635382039733,2,United States,477,Ole Smoky Butter Pecan Moonshine
-1.2630244232883336,-0.8629364907403706,0,United States,478,Ole Smoky Moonshine Pickles
-1.2630244232883336,-0.8629364907403706,0,United States,479,Ole Smoky Blackberry Moonshine
-1.7441994105506053,0.8041880788228593,0,United States,480,Ole Smoky White Lightnin’
-1.4234160857090907,-0.3072283008859608,0,United States,481,Ole Smoky Peanut Butter Whiskey
-1.4234160857090907,-0.3072283008859608,0,United States,482,Ole Smoky Mango Habanero Whiskey
-1.9687477379396654,1.5821795446190339,0,United States,483,Ole Smoky Blue Flame
-1.2229265076831444,-1.0018635382039733,2,United States,484,Ole Smoky Shine Nog Moonshine
-1.5838077481298483,0.24847988896844944,0,United States,485,Ole Smoky Lemon Drop Lightin’ Moonshine
-1.2630244232883336,-0.8629364907403706,0,United States,486,Ole Smoky Pumpkin Pie
-1.7441994105506053,0.8041880788228593,0,United States,487,Ole Smoky Moonshine
-1.2630244232883336,-0.8629364907403706,0,United States,488,Ole Smoky Peach Moonshine
-1.5838077481298483,0.24847988896844944,0,United States,489,Ole Smoky Strawberry Lightnin’ Moonshine
-1.8271877783163055,0.65222535897192,0,United States,490,Woodford Reserve Kentucky Straight Bourbon Whiskey
-1.8271877783163055,0.65222535897192,0,United States,491,Woodford Reserve Double Oaked Kentucky Straight Bourbon Whiskey
-1.8271877783163055,0.65222535897192,0,United States,492,Woodford Reserve Kentucky Straight Rye Whiskey
-1.8271877783163055,0.65222535897192,0,United States,493,Woodford Reserve Double Oaked Kentucky Straight Bourbon Whiskey Personal Selection
-1.8271877783163055,0.65222535897192,0,United States,494,Woodford Reserve Bourbon Gift Set
-1.8271877783163055,0.65222535897192,0,United States,495,Woodford Reserve Bourbon Kentucky Derby Edition
-1.8271877783163055,0.65222535897192,0,United States,496,Woodford Reserve Kentucky Wheat Whiskey
-1.8271877783163055,0.65222535897192,0,United States,497,Woodford Reserve Kentucky Straight Malt Whiskey
-1.8271877783163055,0.65222535897192,0,United States,498,Woodford Reserve Bourbon Holiday Edition
-2.090230104686347,1.5635867903331526,0,United States,499,Woodford Reserve Master’s Collection Kentucky Straight Bourbon Whiskey Batch Proof
0.6020368025315371,-0.37136024546128,1,Scotland,500,The Dalmore 12 Year
0.15294014775341677,1.1846226861310682,1,Scotland,501,The Dalmore 15 Year
-0.19086238828102228,-1.0337547731206544,2,United States,502,Leopold Bros Gin
-0.3031365519755524,-0.6447590402225674,0,United States,503,Leopold Bros Summer Gin
-1.65857825706256,0.7427580220818915,0,United States,504,Knob Creek Kentucky Straight Bourbon Whiskey
-1.65857825706256,0.7427580220818915,0,United States,505,Knob Creek Rye Whiskey
-1.5783824258521815,0.46490392715468637,0,United States,506,Knob Creek Smoked Maple Bourbon Whiskey
-1.8189699194833173,1.298466211936302,0,United States,507,Knob Creek Single Barrel Bourbon Whiskey
-1.65857825706256,0.7427580220818915,0,United States,508,Knob Creek Straight Bourbon 12 Year
-1.8029307532412415,1.2428953929508606,0,United States,509,Knob Creek Cask Strength Rye
-1.65857825706256,0.7427580220818915,0,United States,510,Knob Creek Gift Set with Whiskey Stones
-1.3789752657550236,0.32183655816585305,0,United States,511,Buffalo Trace Bourbon
0.20337191560834356,-2.3710448723153643,2,United States,512,Buffalo Trace Distillery Bourbon Cream
-1.659660674991349,1.2943258904110706,0,United States,513,Buffalo Trace White Dog Mash #1
-1.4671906800864403,0.6274760625857787,0,United States,514,Eagle Rare Buffalo Trace Antique Collection Bourbon 17 Year
-1.3789752657550236,0.32183655816585305,0,United States,515,Buffalo Trace Experimental Collection
0.16316829509859757,1.441664174227642,1,Scotland,516,Ardbeg 10 Year Single Malt Scotch Whisky
0.03164713191357675,1.8973448899082588,1,Scotland,517,Ardbeg Scotch Uigeadail
0.15354479535335228,1.475006665618907,1,Scotland,518,Ardbeg An Oa
-0.01486645018844299,2.058500264966037,1,Scotland,519,Ardbeg Scotch Corryvreckan Single Malt
0.1741081877050158,1.3016252945404234,1,Scotland,520,Bowmore Islay Single Malt Scotch Whisky 15 Year Darkest
0.22222568643124296,1.1349128375841007,1,Scotland,521,Bowmore Islay Single Malt Scotch Whisky 12 Year
0.42182306812568876,-0.2364247236921359,0,Mexico,522,Del Maguey Vida Mezcal
0.35766640315738585,-0.014141447750371908,0,Mexico,523,Del Maguey Chichicapa Mezcal
0.45390140060984024,-0.3475663616630179,0,Mexico,524,Del Maguey Crema de Mezcal
-0.27384897886548676,0.26885038887453017,0,Mexico,525,Sauza Silver Tequila
-0.27384897886548676,0.26885038887453017,0,Mexico,526,Sauza Gold Tequila
-0.27384897886548676,0.26885038887453017,0,Mexico,527,Sauza Signature Blue Silver Tequila
-0.19365314765510802,-0.00900370605267478,0,Mexico,528,Sauza Cucumber Chili Tequila
-0.27384897886548676,0.26885038887453017,0,Mexico,529,100 Anos Reposado Tequila
-1.1281151372175047,-0.12560413925280986,0,United States,530,Corsair Vanilla Bean Vodka
-1.8526784951775137,0.749827962484886,0,United States,531,Willett Pot Still Reserve Bourbon
-1.9809918251141196,1.1943945143684143,0,United States,532,Willett Family Estate Bottled Rye 4 Year
0.5834707383182425,0.5350799704028839,1,Canada,533,Pearl Plum Vodka
0.8588977237337504,-1.5224803861106118,2,Mexico,534,Kahlua
0.8749368899758263,-1.5780512050960527,2,Mexico,535,Kahlua Salted Caramel
1.1155243836069622,-2.411613489877668,2,Mexico,536,Kahlua Mudslide
0.774996197971175,-1.789680975303263,2,Mexico,537,Kahlua White Russian
0.8749368899758263,-1.5780512050960527,2,Mexico,538,Kahlua French Vanilla Liqueur
0.6343493963446903,-0.7444889203144376,2,Mexico,539,Kahlua Especial
0.9230543887020534,-1.7447636620523759,2,Mexico,540,Kahlua Coffee Cream Liqueur
0.6343493963446903,-0.7444889203144376,2,Mexico,541,Kahlua Midnight Coffee Liqueur
0.6176053828720616,0.9798512185353127,1,Poland,542,Belvedere Vodka
0.6176053828720616,0.9798512185353127,1,Poland,543,Belvedere Vodka Citrus
0.6176053828720616,0.9798512185353127,1,Poland,544,Belvedere Red Vodka
0.6176053828720616,0.9798512185353127,1,Poland,545,Belvedere ‘Smogory Forest’ Single Estate Rye Vodka
0.6176053828720616,0.9798512185353127,1,Poland,546,Belvedere Ginger Zest Vodka
0.6176053828720616,0.9798512185353127,1,Poland,547,Belvedere Vodka Pink Grapefruit
