first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.09986452188009867,1.5548528778590371,0,Scotland,260,The Macallan Sherry Oak 12 Years Old,The Macallan,Whiskey
-0.06107389452367678,1.6649436547977063,0,Scotland,261,The Macallan Triple Cask Matured 15 Years Old,The Macallan,Whiskey
0.034844747666748284,1.9371681214096887,0,Scotland,262,The Macallan Sherry Oak 18 Years Old,The Macallan,Whiskey
-0.0778179642599112,1.3595876814950585,0,Scotland,263,The Macallan Double Cask Gold,The Macallan,Whiskey
0.020040833699270188,1.895153477628913,0,Scotland,264,The Macallan Rare Cask,The Macallan,Whiskey
-0.18211128646703378,2.17228581026754,0,Scotland,265,The Macallan Classic Cut – 2019 Edition,The Macallan,Whiskey
-0.055650259535115244,1.680336347064222,0,Scotland,266,The Macallan Double Cask 15 Years Old,The Macallan,Whiskey
-0.07396711288961914,1.3705166931693338,0,Scotland,267,The Macallan Triple Cask Matured 12 Years Old,The Macallan,Whiskey
-0.4911363797128296,-1.028440073478664,1,United States,268,Drinkworks Mojito Pods,Drinkworks,Others
-0.22172005631681327,-2.343685024553242,1,United States,269,Drinkworks Paradise Strawberry Margarita Pods,Drinkworks,Others
-0.2404786400667253,-2.16265832892267,1,United States,270,Cutwater Tequila Margarita,Cutwater Spirits,Others
-0.2401259979998487,-2.161657503677773,1,United States,271,Cutwater Tiki Rum Mai Tai,Cutwater Spirits,Others
-0.1787603702570376,-2.460194677464853,1,United States,272,Cutwater Tequila Paloma,Cutwater Spirits,Others
-0.17911301232391416,-2.46119550270975,1,United States,273,Cutwater Vodka Mule,Cutwater Spirits,Others
-0.2122325308440255,-2.297356219035537,1,United States,274,Cutwater Spicy Bloody Mary,Cutwater Spirits,Others
-0.17017299715137563,-2.5045790586144387,1,United States,275,Cutwater Gin & Tonic,Cutwater Spirits,Others
-0.15856144893363838,-2.574758601220446,1,United States,276,Cutwater Grapefruit Vodka Soda,Cutwater Spirits,Others
-0.21202094560389956,-2.296755723888599,1,United States,277,Cutwater Mild Bloody Mary,Cutwater Spirits,Others
-0.15722140907950743,-2.570955465289837,1,United States,278,Cutwater Cucumber Vodka Soda,Cutwater Spirits,Others
-0.2387154297323425,-2.157654202698185,1,United States,279,Cutwater Horchata Cold Brew Cocktail,Cutwater Spirits,Others
-0.1787603702570376,-2.460194677464853,1,United States,280,Cutwater Whiskey Mule,Cutwater Spirits,Others
-0.15715088066613214,-2.570755300240858,1,United States,281,Cutwater Spirits Lime Vodka Soda,Cutwater Spirits,Others
-0.38184090416407634,-2.2498202706531076,1,United States,282,Cutwater Three Sheets Rum & Cola,Cutwater Spirits,Rum
-0.7635713458522356,-1.9316254778464452,1,United States,283,Cutwater Vodka Soda Variety Pack,Cutwater Spirits,Vodka
-0.2122325308440255,-2.297356219035537,1,United States,284,Cutwater Whiskey Highball,Cutwater Spirits,Others
-0.24793616880347918,-2.1236618633775994,1,United States,285,Cutwater Long Island Iced Tea,Cutwater Spirits,Others
-0.381318993905099,-2.24833904929066,1,United States,286,Cutwater Rum & Ginger,Cutwater Spirits,Rum
-0.8661036800144587,-1.4491150540278779,1,United States,287,Cutwater White Russian,Cutwater Spirits,Vodka
2.648403139432128,-0.09169926982245584,0,France,288,Hennessy VS Cognac,Hennessy,Brandy
2.7647750215013938,0.23857306099355183,0,France,289,Hennessy XO Gift Set,Hennessy,Brandy
2.7577292330052,0.2185765726005099,0,France,290,Hennessy XO Ice Experience Cognac,Hennessy,Brandy
2.675203936514747,-0.0156365512102844,0,France,291,Hennessy VSOP Privilege Cognac,Hennessy,Brandy
2.6191626836476596,0.08314909154562429,0,France,292,Hennessy Black Cognac,Hennessy,Brandy
2.7584274642976156,0.22055820658540598,0,France,293,Hennessy XO Cognac,Hennessy,Brandy
2.6498137076996344,-0.08769596884286789,0,France,294,Hennessy VS Gold Limited Edition,Hennessy,Brandy
2.647697855298375,-0.09370092031224984,0,France,295,Hennessy VS Limited Edition by JonOne Cognac,Hennessy,Brandy
2.657953311004081,0.1932398684842935,0,France,296,Hennessy Master Blender’s Selection No 2 Cognac,Hennessy,Brandy
-0.005964355869239324,-0.9070522672509196,1,United States,297,Hennessy Master Blender’s Selection No 1 Cognac,Hennessy,Brandy
5.931155192827389,9.225002951428552,0,France,298,Richard Hennessy,Hennessy,Brandy
2.659687685572178,-0.05967286198575209,0,France,299,Hennessy Privilege VSOP Gift Set Cognac,Hennessy,Brandy
2.6650061523416126,0.21325637338223336,0,France,300,Hennessy Master Blender’s Selection No 3 Cognac,Hennessy,Brandy
2.7595911831183084,0.223860929893566,0,France,301,Hennessy XO Cognac Limited Edition,Hennessy,Brandy
-0.1648105899282588,0.1090755266950662,2,Mexico,302,Margaritaville Silver Tequila,Margaritaville,Tequila
-0.1569114076302238,0.13149401218075887,2,Mexico,303,Margaritaville Tequila Gold,Margaritaville,Tequila
-1.104685060978623,-0.07630921479483192,2,United States,304,Burnett’s Vodka,Burnetts,Vodka
-1.0488981266669766,-0.34770664551035896,2,United States,305,Burnett’s Vanilla Vodka,Burnetts,Vodka
-0.0909398091577498,-1.1328851275045762,1,United States,306,Burnett’s London Dry Gin,Burnetts,Gin
-1.0488981266669766,-0.34770664551035896,2,United States,307,Burnett’s Strawberry Vodka,Burnetts,Vodka
-1.0488981266669766,-0.34770664551035896,2,United States,308,Burnett’s Raspberry Vodka,Burnetts,Vodka
-1.0488981266669766,-0.34770664551035896,2,United States,309,Burnett’s Pink Lemonade Vodka,Burnetts,Vodka
-1.0489333908736642,-0.3478067280348487,2,United States,310,Burnett’s Whipped Cream Vodka,Burnetts,Vodka
-1.0488981266669766,-0.34770664551035896,2,United States,311,Burnett’s Citrus Vodka,Burnetts,Vodka
-1.0488981266669766,-0.34770664551035896,2,United States,312,Burnett’s Pineapple Vodka,Burnetts,Vodka
-1.0488981266669766,-0.34770664551035896,2,United States,313,Burnett’s Mango Vodka,Burnetts,Vodka
-0.9931111923553301,-0.6191040762258863,2,United States,314,Burnett’s Sweet Tea Vodka,Burnetts,Vodka
0.20470481840355162,1.086736181891368,0,Russia,315,Stoli® Vodka,Stolichnaya,Vodka
-1.4425177665682145,0.28246499942691167,2,United States,316,Stoli® Elit,Stolichnaya,Vodka
-1.407705982394386,-0.0484615168550886,2,United States,317,Stoli® Vanilla Vodka,Stolichnaya,Vodka
0.25273362724391374,0.7933205957881071,0,Russia,318,Stoli® Razberi,Stolichnaya,Vodka
0.25273362724391374,0.7933205957881071,0,Russia,319,Stoli® Ohranj,Stolichnaya,Vodka
-1.407254600548784,-0.04718046054162044,2,United States,320,Stoli® Blueberi,Stolichnaya,Vodka
0.30993112982306636,0.525926466052168,0,Russia,321,Stoli® Crushed Pineapple Vodka,Stolichnaya,Vodka
0.08255168777396173,1.5995062859755123,0,Russia,322,Stoli® Crushed Grapefruit Vodka,Stolichnaya,Vodka
0.20541010253730474,1.0887378323811618,0,Russia,323,Stoli® Gold,Stolichnaya,Vodka
-0.08490477107015018,1.329857485414157,0,Scotland,324,The Glenlivet 12 Year,The Glenlivet,Whiskey
-0.09125232827392832,1.3118426310060112,0,Scotland,325,The Glenlivet Founder’s Reserve,The Glenlivet,Whiskey
-0.07661768249855096,1.3533768786692362,0,Scotland,326,The Glenlivet Single Malt Scotch Whisky 14 Year Old,The Glenlivet,Whiskey
-0.06374624705755642,1.3899070001079765,0,Scotland,327,The Glenlivet 15 Year,The Glenlivet,Whiskey
-0.09166139307150513,1.3106816737219305,0,Scotland,328,The Glenlivet Caribbean Reserve,The Glenlivet,Whiskey
-0.05842778028812231,1.6628362354759618,0,Scotland,329,The Glenlivet 18 Year,The Glenlivet,Whiskey
-0.05528283745251891,1.4139268059855044,0,Scotland,330,The Glenlivet Nadurra Oloroso,The Glenlivet,Whiskey
-0.42233962356281374,-0.8654910325322841,1,United States,331,Seagram’s Extra Dry Gin,Seagrams,Gin
-1.4350269491830574,0.1940873559121513,2,United States,332,Seagram’s Vodka Extra Smooth,Seagrams,Vodka
-0.42304490769656683,-0.867492683022078,1,United States,333,Seagram’s Gin Lime Twist,Seagrams,Gin
-1.383365927053867,-0.08901973016867057,2,United States,334,Seagram’s Vodka Sweet Tea,Seagrams,Vodka
-1.3840712111876199,-0.09102138065846455,2,United States,335,Seagram’s Watermelon Vodka,Seagrams,Vodka
-0.19938947330761206,0.21097772929626887,2,Mexico,350,Patrón Silver Tequila,Patrn,Tequila
-0.2085652198877402,0.18493625642404912,2,Mexico,351,Patrón Reposado Tequila,Patrn,Tequila
0.4536421796100098,-0.7255909966858909,1,Mexico,352,Patrón XO Cafe,Patrn,Liqueur
0.45293689547625676,-0.7275926471756848,1,Mexico,353,Patrón Citrónge Orange,Patrn,Liqueur
-0.18670141174139332,0.24698742160766265,2,Mexico,354,Patrón Añejo Tequila,Patrn,Tequila
0.4522316113425036,-0.7295942976654788,1,Mexico,355,Patrón Citrónge Pineapple,Patrn,Liqueur
-0.19453493306411637,1.1271778520283373,2,Mexico,356,Gran Patrón Smoky,Patrn,Tequila
-0.16555699341147462,0.30699690329168644,2,Mexico,357,Patrón Extra Añejo Tequila,Patrn,Tequila
0.4522316113425036,-0.7295942976654788,1,Mexico,358,Patrón Citronge Lime,Patrn,Liqueur
-0.23614078884926157,0.5363997067313356,2,Mexico,359,Roca Patrón Silver,Patrn,Tequila
0.4522316113425036,-0.7295942976654788,1,Mexico,360,Patrón Citrónge Mango,Patrn,Liqueur
-0.08796163301595578,0.5272184901788206,2,Mexico,361,Gran Patrón Platinum,Patrn,Tequila
-0.2101724351781167,0.5241548808739039,2,Mexico,362,Roca Patrón Añejo Tequila,Patrn,Tequila
-0.17964857040386206,0.2670039265056025,2,Mexico,363,2018 Limited-Edition Holiday Patrón Silver,Patrn,Tequila
-1.3266054952047226,0.09786939001318837,2,United States,364,McCormick Vodka,McCormick,Vodka
-1.5289807449780082,0.3102454473147279,2,United States,365,McCormick American Blended Whiskey,McCormick,Whiskey
-0.2582276890499969,-1.9936577389170544,1,United States,366,Mccormick Irish Cream Liqueur,McCormick,Liqueur
-0.46382984061232835,-1.885391532364494,1,United States,367,Mr. Boston Egg Nog,Mr. Boston,Others
-0.07375112078209303,-1.4196157046702877,1,United States,368,Mr. Boston Blackberry Brandy,Mr. Boston,Brandy
-0.26075635954662724,-2.0957859556811376,1,United States,369,Mr. Boston Triple Sec,Mr. Boston,Liqueur
-0.26074930670528973,-2.09576593917624,1,United States,370,Mr. Boston Blue Curacao,Mr. Boston,Liqueur
-0.26074930670528973,-2.09576593917624,1,United States,371,Mr. Boston Peach Schnapps,Mr. Boston,Liqueur
-0.26074930670528973,-2.09576593917624,1,United States,372,Mr. Boston Amaretto,Mr. Boston,Liqueur
-0.3311478379466993,-0.44798928752783884,2,United States,373,99 Bananas Liqueur,99 Brand,Liqueur
-0.3318531220804524,-0.44999093801763285,2,United States,374,99 Watermelons Liqueur,99 Brand,Liqueur
-0.3318531220804524,-0.44999093801763285,2,United States,375,99 Peppermint Liqueur,99 Brand,Liqueur
-0.3311478379466993,-0.44798928752783884,2,United States,376,99 Apples Liqueur,99 Brand,Liqueur
-0.34310240401381475,-0.4819172633298469,2,United States,377,99 Grape Liqueur,99 Brand,Liqueur
-0.3318531220804524,-0.44999093801763285,2,United States,378,99 Peaches Liqueur,99 Brand,Liqueur
-0.332205764147329,-0.4509917632625298,2,United States,379,99 Pineapple Liqueur,99 Brand,Liqueur
-0.3318531220804524,-0.44999093801763285,2,United States,380,99 Root Beer Liqueur,99 Brand,Liqueur
-0.3318531220804524,-0.44999093801763285,2,United States,381,99 Black Cherries Liqueur,99 Brand,Liqueur
-0.3318531220804524,-0.44999093801763285,2,United States,382,99 Butterscotch Liqueur,99 Brand,Liqueur
-0.332205764147329,-0.4509917632625298,2,United States,383,99 Coconut Liqueur,99 Brand,Liqueur
-0.32973726967919303,-0.44398598654825083,2,United States,384,99 Brand Party Bucket,99 Brand,Liqueur
-0.34310240401381475,-0.4819172633298469,2,United States,385,99 Strawberries Liqueur,99 Brand,Liqueur
-0.3318531220804524,-0.44999093801763285,2,United States,386,99 Whipped,99 Brand,Liqueur
-0.34310240401381475,-0.4819172633298469,2,United States,387,99 Blackberries Liqueur,99 Brand,Liqueur
-1.358505073549008,0.5699547707288817,2,United States,388,99 Peanut Butter Whiskey,99 Brand,Whiskey
-0.3318531220804524,-0.44999093801763285,2,United States,389,99 Orange Liqueur,99 Brand,Liqueur
-0.34310240401381475,-0.4819172633298469,2,United States,390,99 Blue Raspberries Liqueur,99 Brand,Liqueur
-0.34310240401381475,-0.4819172633298469,2,United States,391,99 Mangoes Liqueur,99 Brand,Liqueur
-0.3367901110167243,-0.46400249144619077,2,United States,392,99 Brand Sleeve,99 Brand,Liqueur
-0.34310240401381475,-0.4819172633298469,2,United States,393,99 Long Island Iced Tea Liqueur,99 Brand,Liqueur
-0.3318531220804524,-0.44999093801763285,2,United States,394,99 Cinnamon Liqueur,99 Brand,Liqueur
-0.02904955217796561,-1.4543197716041618,1,United States,395,Leroux Polish Blackberry Flavored Brandy,Leroux,Brandy
0.9138414638368704,1.7253896633949224,0,Poland,396,Leroux Polish Blackberry Flavored Brandy,Leroux,Liqueur
-0.269965669458363,-1.8537682015966332,1,United States,397,Leroux Peppermint Schnapps Liqueur,Leroux,Liqueur
-0.1010959118994103,1.5302000504532602,0,Scotland,398,The Balvenie 12 Year Old DoubleWood Single Malt Scotch Whisky,The Balvenie,Whiskey
-0.09122193402686654,1.558223157310376,0,Scotland,399,The Balvenie 14 Year Old Caribbean Cask Single Malt Scotch Whisky,The Balvenie,Whiskey
-0.11233432081340335,1.9108406133278053,0,Scotland,400,The Balvenie 15 Year Old Sherry Cask Single Barrel Scotch Whisky,The Balvenie,Whiskey
-0.0453784653329134,1.6883304391469849,0,Scotland,401,The Balvenie 17 Year Old DoubleWood Single Malt Scotch Whisky,The Balvenie,Whiskey
-0.14422726934171967,1.820325978179321,0,Scotland,402,The Balvenie 12 Year Old Single Barrel Scotch Whisky,The Balvenie,Whiskey
-0.02546874739056248,2.1401827748744626,0,Scotland,403,The Balvenie 21 Year Old Portwood Single Malt Scotch Whisky,The Balvenie,Whiskey
1.8974038236712014,-0.07684351494091603,0,Netherlands,404,Bols Genever Original Gin,Bols,Gin
1.9770942907427218,-1.384458476825619,0,Netherlands,405,Bols Triple Sec 30 Proof,Bols,Liqueur
1.9109963105292493,-1.0563795793792337,0,Netherlands,406,Bols Triple Sec 42 Proof,Bols,Liqueur
1.8805568717174002,-0.8849340238438035,0,Netherlands,407,Bols Blue Curacao Liqueur,Bols,Liqueur
-1.5049525556939043,0.23221856537196958,2,United States,408,UV Silver Vodka,UV Vodka,Vodka
-1.6311466522094318,0.8624376074870636,2,United States,409,UV 103 Vodka,UV Vodka,Vodka
-1.3926734029368582,-0.30857464556929076,2,United States,410,UV Cherry Vodka,UV Vodka,Vodka
-1.3926734029368582,-0.30857464556929076,2,United States,411,UV Pink Lemonade Vodka,UV Vodka,Vodka
-0.4903339078868536,-0.5325660522005784,2,United States,412,St. George Terrior Gin,St. George,Gin
-1.0456665008263772,0.7539976197012808,2,United States,413,St. George Absinthe Verte,St. George,Others
-0.49048201755494175,-0.5329863988034352,2,United States,414,St. George Botanivore,St. George,Gin
-0.6370703330165807,-0.5920077722174227,2,United States,415,St. George Spiced Pear Liqueur,St. George,Liqueur
-1.4536241734472541,0.237479952090796,2,United States,416,St. George Green Chile Vodka,St. George,Vodka
-0.4620785638880775,-1.4704878029560795,1,United States,417,St. George Bruto Americano,St. George,Liqueur
-1.4543294575810073,0.23547830160100205,2,United States,418,St. George Vodka,St. George,Vodka
-0.46970953008164124,-1.406200064364004,1,United States,419,St. George Nola Coffee Liqueur,St. George,Liqueur
-0.24148852720880007,-1.0427813431878243,1,United States,420,St. George Pear Brandy,St. George,Brandy
0.5634395039319801,0.6499266754822534,0,Canada,421,Crown Royal Fine Deluxe Blended Canadian Whisky,Crown Royal,Whiskey
0.6203548928576318,0.3817318855503969,0,Canada,422,Crown Royal Regal Apple Flavored Whisky,Crown Royal,Whiskey
0.6199317223773799,0.3805308952565205,0,Canada,423,Crown Royal Vanilla Flavored Whisky,Crown Royal,Whiskey
0.6233170862193949,0.3901388176075316,0,Canada,424,Crown Royal Peach Flavored Whisky,Crown Royal,Whiskey
0.5118842744228524,0.9333340091365445,0,Canada,425,Crown Royal Black Blended Canadian Whisky,Crown Royal,Whiskey
0.6206370065111331,0.3825325457463145,0,Canada,426,Crown Royal Salted Caramel Flavored Whisky,Crown Royal,Whiskey
0.5637921459988565,0.6509275007271503,0,Canada,427,Crown Royal Fine de Luxe Blended Canadian Whisky with Two Signature Rocks Glasses,Crown Royal,Whiskey
0.5793083969414254,0.694963811502618,0,Canada,428,Crown Royal XO Blended Canadian Whisky,Crown Royal,Whiskey
0.5793083969414254,0.694963811502618,0,Canada,429,Crown Royal Reserve Blended Canadian Whisky,Crown Royal,Whiskey
0.5638626744122319,0.6511276657761298,0,Canada,430,Crown Royal Maple Finished Maple Flavored Whisky,Crown Royal,Whiskey
0.5111789902890993,0.9313323586467503,0,Canada,431,Crown Royal Northern Harvest Rye Blended Canadian Whisky,Crown Royal,Whiskey
0.6199317223773799,0.3805308952565205,0,Canada,432,Crown Royal Honey Flavored Whisky,Crown Royal,Whiskey
0.6431366110460832,0.8761131808289737,0,Canada,433,Crown Royal XR Extra Rare Blended Canadian Whisky,Crown Royal,Whiskey
0.5662606404669925,0.6579332774414293,0,Canada,434,Crown Royal Bourbon Mash,Crown Royal,Whiskey
0.5972931423521302,0.7460058989923646,0,Canada,435,Crown Royal Monarch,Crown Royal,Whiskey
0.5326196279551944,0.9921825335364877,0,Canada,436,Crown Royal Noble Collection 13 Year Old Blenders’ Mash Whisky,Crown Royal,Whiskey
0.5637921459988565,0.6509275007271503,0,Canada,437,Crown Royal Fine Deluxe Blended Canadian Whisky Game Day Edition,Crown Royal,Whiskey
0.5634395039319801,0.6499266754822534,0,Canada,438,Crown Royal Texas Mesquite Blended Canadian Whisky,Crown Royal,Whiskey
-0.2178833393024095,1.0936230425518898,0,United Kingdom,439,Compass Box Great King Street Glasgow Blend,Compass Box,Whiskey
2.7359051264408016,-0.18958452079298063,0,France,440,Courvoisier VS Cognac,Courvoisier,Brandy
2.818423370089918,0.04460858651291567,0,France,441,Courvoisier XO Cognac,Courvoisier,Brandy
2.774695753797224,-0.07949374385431142,0,France,442,Courvoisier Napoleon,Courvoisier,Brandy
2.7422526836445797,-0.17156966638483476,0,France,443,Courvoisier VSOP Cognac,Courvoisier,Brandy
2.742957967778333,-0.16956801589504078,0,France,444,Courvoisier Sherry Cask Finish Cognac,Courvoisier,Brandy
0.13437118504010823,-0.08818528767399796,2,Mexico,445,1800 Silver Tequila,1800 Tequila,Tequila
0.1898760056982536,-0.36038337858544256,2,Mexico,446,1800 Reserva Coconut Tequila,1800 Tequila,Tequila
0.13437118504010823,-0.08818528767399796,2,Mexico,447,1800 Reposado Tequila,1800 Tequila,Tequila
0.8708747391309092,-2.1540442133263653,1,Mexico,448,1800 Ultimate Peach Margarita,1800 Tequila,Others
0.8708747391309092,-2.1540442133263653,1,Mexico,449,1800 Ultimate Pineapple Margarita,1800 Tequila,Others
0.14424516291265196,-0.06016218081688216,2,Mexico,450,1800 Reserva Anejo,1800 Tequila,Tequila
0.1562349931864551,-0.02613412249038441,2,Mexico,451,1800 Cristalino Anejo,1800 Tequila,Tequila
0.8758955632189571,-2.1784699820907623,1,Mexico,452,1800 Ultimate Blood Orange Margarita,1800 Tequila,Others
0.13465329869360945,-0.08738462747808037,2,Mexico,453,1800 Silver Tequila Gift Set With Flask,1800 Tequila,Tequila
-1.4215166020729486,0.20165541508459678,2,United States,454,SKYY Vodka,SKYY,Vodka
-1.37259208238272,-0.08921807489662581,2,United States,455,SKYY Infusions Pineapple,SKYY,Vodka
-1.3723734443012565,-0.08859756324478966,2,United States,456,SKYY Infusions Blood Orange,SKYY,Vodka
-1.3723734443012565,-0.08859756324478966,2,United States,457,SKYY Infusions Citrus,SKYY,Vodka
-1.3675634065090603,-0.0749463069043947,2,United States,458,SKYY Infusions Wild Strawberry,SKYY,Vodka
