,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
187,Jim Beam Peach Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",32.5,4.6,59,1699.0,Europe,USA
188,Jim Beam Red Stag Black Cherry Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",35.0,4.9,51,1799.0,Europe,USA
189,Jim Beam Vanilla Bourbon Whiskey,United States,Jim Beam,"Flavored Whiskey, Whiskey",35.0,4.6,46,1699.0,Europe,USA
190,Jim Beam Devil’s Cut Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",45.0,4.8,28,2299.0,Europe,USA
191,Jim Beam Kentucky Fire Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",35.0,4.0,20,1799.0,Europe,USA
192,Jim Beam Maple Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",35.0,5.0,6,1699.0,Europe,USA
193,Jim Beam Double Oak Bourbon Whiskey,United States,Jim Beam,"American Whiskey, Whiskey",43.0,5.0,5,2199.0,Europe,USA
194,Jim Beam Rye Whiskey,United States,Jim Beam,"Rye Whiskey, Whiskey",40.0,5.0,5,2299.0,Europe,USA
195,Jim Beam Red Stag Hardcore Cider Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",40.0,5.0,3,1899.0,Europe,USA
196,Jim Beam Hot Toddy,United States,Jim Beam,Ready-to-Drink,17.0,5.0,3,1399.0,Europe,USA
197,Jim Beam Single Barrel Bourbon Whiskey,United States,Jim Beam,"Bourbon, Whiskey",47.5,5.0,2,3699.0,Europe,USA
198,Jim Beam Bourbon Whiskey & Cola,United States,Jim Beam,Ready-to-Drink,5.0,5.0,2,1094.0,Europe,USA
199,Hiram Walker Triple Sec 30 Proof,United States,Hiram Walker,"Citrus, Triple Sec Liqueur, Liqueur",15.0,5.0,36,1036.0,Europe,USA
200,Hiram Walker Peppermint Schnapps 90 Proof,Canada,Hiram Walker,Liqueur,45.0,5.0,21,847.0,Africa,CAN
201,Hiram Walker Pepperment Schnapps 60 Proof,United States,Hiram Walker,Liqueur,30.0,5.0,20,1199.0,Europe,USA
202,Hiram Walker Blackberry Brandy,United States,Hiram Walker,"Brandy, Fruit Brandy",35.0,5.0,12,1599.0,Europe,USA
203,Hiram Walker Butterscotch Schnapps,United States,Hiram Walker,Liqueur,15.0,5.0,12,1199.0,Europe,USA
204,Hiram Walker Kirschwasser,United States,Hiram Walker,Liqueur,45.0,5.0,8,1759.0,Europe,USA
205,Hiram Walker Blue Curacao,United States,Hiram Walker,Liqueur,15.0,5.0,7,1399.0,Europe,USA
206,Hiram Walker Creme de Menthe Green Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,7,1319.0,Europe,USA
207,Hiram Walker Brandy Apricot,United States,Hiram Walker,Liqueur,30.0,5.0,7,1599.0,Europe,USA
208,Hiram Walker Brandy Apricot,United States,Hiram Walker,"Brandy, Liqueur, Cordials,  Schnapps",30.0,5.0,6,1599.0,Europe,USA
209,Hiram Walker Creme de Cacao White Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,6,1299.0,Europe,USA
210,Hiram Walker Creme de Cocoa Brown Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,6,1299.0,Europe,USA
211,H Walker Peppermint Schnapps,United States,Hiram Walker,Liqueur,45.0,5.0,4,940.0,Europe,USA
212,Hiram Walker Creme de Menthe White Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,4,1319.0,Europe,USA
213,Hiram Walker Kirschwasser,United States,Hiram Walker,"Brandy, Liqueur, Cordials,  Schnapps",45.0,5.0,3,1759.0,Europe,USA
214,Hiram Walker Creme de Cassis,United States,Hiram Walker,Liqueur,15.0,5.0,3,1399.0,Europe,USA
215,Hiram Walker Coffee Brandy,United States,Hiram Walker,"Brandy, Flavored Brandy",30.0,5.0,2,1299.0,Europe,USA
216,Hiram Walker Anisette,United States,Hiram Walker,Liqueur,30.0,5.0,2,1299.0,Europe,USA
217,Hiram Walker Creme de Banana Liqueur,United States,Hiram Walker,Liqueur,15.0,5.0,2,1399.0,Europe,USA
218,Malibu Original Caribbean Rum,Barbados,Malibu Rum,"Flavored Rum, Rum",21.0,4.9,390,1799.0,,
219,Malibu Pineapple Rum,Barbados,Malibu Rum,"Flavored Rum, Rum",21.0,5.0,26,1599.0,,
220,Malibu Black,Barbados,Malibu Rum,"Dark Rum, Rum",35.0,5.0,23,1759.0,,
221,Malibu Mango Rum,Barbados,Malibu Rum,"Flavored Rum, Rum",21.0,4.5,10,1599.0,,
222,Malibu Strawberry Rum,Barbados,Malibu Rum,"Flavored Rum, Rum",21.0,4.3,8,1641.0,,
223,Malibu Passion Fruit Rum,Barbados,Malibu Rum,"Flavored Rum, Rum",21.0,5.0,7,2414.0,,
224,Malibu Banana Rum,Barbados,Malibu Rum,"Flavored Rum, Rum",21.0,3.3,6,1599.0,,
225,Malibu Lime Rum,Barbados,Malibu Rum,"Flavored Rum, Rum",21.0,5.0,2,1599.0,,
226,Malibu Cranberry & Cherry Rum,United States,Malibu Rum,Rum,21.0,2.5,2,1539.0,Europe,USA
227,"Malibu Cranberry , Cherry Rum",United States,Malibu Rum,Liqueur,21.0,2.5,2,1559.0,Europe,USA
228,BCS Line 15 Year Bourbon (1st bottling),United States,Barrell Craft Spirits,"Bourbon, Whiskey",53.3,5.0,16,10998.0,Europe,USA
229,Barrell Bourbon Batch 025,United States,Barrell Craft Spirits,"Bourbon, Whiskey",56.7,5.0,5,8946.0,Europe,USA
230,Barrell Armida Whiskey,United States,Barrell Craft Spirits,"American Whiskey, Whiskey",56.05,5.0,4,8999.0,Europe,USA
231,Barrell Bourbon Batch 021,United States,Barrell Craft Spirits,"Bourbon, Whiskey",53.17,5.0,4,8499.0,Europe,USA
232,Barrell American Vatted Malt Whiskey,United States,Barrell Craft Spirits,"American Whiskey, Whiskey",58.0,5.0,3,9120.0,Europe,USA
233,BCS Line 25 Year Whiskey,United States,Barrell Craft Spirits,"Blended Whiskey, Whiskey",55.6,5.0,3,149595.0,Europe,USA
234,Barrell Rye Batch 003,United States,Barrell Craft Spirits,"Rye Whiskey, Whiskey",58.35,5.0,3,8999.0,Europe,USA
235,Barrell Rye Batch 001,United States,Barrell Craft Spirits,"Rye Whiskey, Whiskey",58.5,5.0,2,8999.0,Europe,USA
236,Arrow Super Peppermint Schnapps,United States,Arrow,Liqueur,50.0,5.0,3,650.0,Europe,USA
237,Arrow Peppermint Schnapps,United States,Arrow,Liqueur,27.0,5.0,2,699.0,Europe,USA
238,Arrow Butterscotch Schnapps,United States,Arrow,Liqueur,15.0,5.0,2,799.0,Europe,USA
239,Three Olives Vodka,United Kingdom,Three Olives,Vodka,40.0,5.0,25,1679.0,,
240,Three Olives Cherry Vodka,United Kingdom,Three Olives,"Flavored Vodka, Vodka",35.0,5.0,14,1699.0,,
241,Three Olives Grape Vodka,United Kingdom,Three Olives,Vodka,40.0,5.0,6,1699.0,,
242,Three Olives Loopy Tropical Fruit Vodka,United Kingdom,Three Olives,"Flavored Vodka, Vodka",35.0,5.0,4,2192.0,,
243,Three Olives Triple Shot Espresso Vodka,United Kingdom,Three Olives,"Flavored Vodka, Vodka",35.0,5.0,3,1799.0,,
244,Three Olives Root Beer Vodka,United Kingdom,Three Olives,Vodka,35.0,5.0,3,1799.0,,
245,Three Olives Mango Vodka,United Kingdom,Three Olives,"Flavored Vodka, Vodka",40.0,5.0,2,1799.0,,
246,Three Olives Cake Vodka,United Kingdom,Three Olives,"Flavored Vodka, Vodka",35.0,5.0,2,1699.0,,
247,Three Olives Cucumber Lime,United Kingdom,Three Olives,"Flavored Vodka, Vodka",35.0,5.0,2,1599.0,,
248,Glenmorangie Original 10 Year Old Single Malt Whisky,Scotland,Glenmorangie,"Scotch Whisky, Whiskey",40.0,4.8,37,4399.0,,
249,Glenmorangie 14 Year Old Port Cask Finish – Quinta Ruban Single Malt Whisky,Scotland,Glenmorangie,"Scotch Whisky, Whiskey",46.0,5.0,14,5999.0,,
250,Glenmorangie 12 Year Old Sherry Cask Finish – Lasanta Single Malt Whisky,Scotland,Glenmorangie,"Scotch Whisky, Whiskey",43.0,5.0,13,5599.0,,
251,Glenmorangie Sauternes Cask Finish – Nectar d’Or Single Malt Whisky,Scotland,Glenmorangie,"Scotch Whisky, Whiskey",46.0,5.0,7,7999.0,,
252,Glenmorangie 18 Year Old Single Malt Whisky,Scotland,Glenmorangie,"Scotch Whisky, Whiskey",43.0,5.0,5,12999.0,,
253,Glenmorangie Signet Single Malt Whisky,Scotland,Glenmorangie,"Scotch Whisky, Whiskey",46.0,5.0,4,21499.0,,
254,Glenmorangie The Quinta Ruban 12 Years Old Single Malt Whisky,Scotland,Glenmorangie,"Scotch Whisky, Whiskey",46.0,2.5,4,6017.0,,
255,Bruichladdich Scottish Barley – The Classic Laddie,Scotland,Bruichladdich,"Scotch Whisky, Whiskey",46.0,5.0,9,5999.0,,
256,Bruichladdich Port Charlotte Heavily Peated 10 Year,United Kingdom,Bruichladdich,"Scotch Whisky, Whiskey",50.0,5.0,5,7199.0,,
257,Bruichladdich Islay Barley Rockside Farm,Scotland,Bruichladdich,"Scotch Whisky, Whiskey",50.0,5.0,3,6999.0,,
258,Bruichladdich Port Charlotte The Peat Project Heavily Peated Islay,Scotland,Bruichladdich,"Scotch Whisky, Whiskey",46.0,5.0,3,6499.0,,
259,The Macallan Double Cask 12 Years Old,Scotland,The Macallan,"Scotch Whisky, Whiskey",43.0,4.8,126,7399.0,,
260,The Macallan Sherry Oak 12 Years Old,Scotland,The Macallan,"Scotch Whisky, Whiskey",43.0,4.8,33,7999.0,,
261,The Macallan Triple Cask Matured 15 Years Old,Scotland,The Macallan,"Scotch Whisky, Whiskey",43.0,5.0,11,13499.0,,
262,The Macallan Sherry Oak 18 Years Old,Scotland,The Macallan,"Scotch Whisky, Whiskey",43.0,4.5,11,27099.0,,
263,The Macallan Double Cask Gold,Scotland,The Macallan,"Scotch Whisky, Whiskey",40.0,4.4,9,6379.0,,
264,The Macallan Rare Cask,Scotland,The Macallan,"Scotch Whisky, Whiskey",43.0,5.0,4,25000.0,,
265,The Macallan Classic Cut – 2019 Edition,Scotland,The Macallan,"Single Malt Whiskey, Whiskey",52.9,5.0,2,11999.0,,
266,The Macallan Double Cask 15 Years Old,Scotland,The Macallan,"Single Malt Whiskey, Whiskey",43.0,5.0,2,14268.0,,
267,The Macallan Triple Cask Matured 12 Years Old,Scotland,The Macallan,"Scotch Whisky, Whiskey",40.0,5.0,2,6925.0,,
268,Drinkworks Mojito Pods,United States,Drinkworks,"Mojito Ready-to-Drink, Ready-to-Drink",32.9,5.0,4,1683.0,Europe,USA
269,Drinkworks Paradise Strawberry Margarita Pods,United States,Drinkworks,"Margarita Ready-to-Drink, Ready-to-Drink",8.7,5.0,3,1599.0,Europe,USA
270,Cutwater Tequila Margarita,United States,Cutwater Spirits,"Margarita Ready-to-Drink, Ready-to-Drink",12.5,4.9,101,1349.0,Europe,USA
271,Cutwater Tiki Rum Mai Tai,United States,Cutwater Spirits,"Mai Tai Ready-to-Drink, Ready-to-Drink",12.5,4.8,56,1399.0,Europe,USA
272,Cutwater Tequila Paloma,United States,Cutwater Spirits,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",7.0,4.8,37,1399.0,Europe,USA
273,Cutwater Vodka Mule,United States,Cutwater Spirits,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",7.0,4.8,36,1349.0,Europe,USA
274,Cutwater Spicy Bloody Mary,United States,Cutwater Spirits,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",10.0,4.7,18,1399.0,Europe,USA
275,Cutwater Gin & Tonic,United States,Cutwater Spirits,Ready-to-Drink,6.2,5.0,16,1351.0,Europe,USA
276,Cutwater Grapefruit Vodka Soda,United States,Cutwater Spirits,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",5.0,4.6,13,1099.0,Europe,USA
277,Cutwater Mild Bloody Mary,United States,Cutwater Spirits,Ready-to-Drink,10.0,5.0,11,1429.0,Europe,USA
278,Cutwater Cucumber Vodka Soda,United States,Cutwater Spirits,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",5.0,5.0,10,1289.0,Europe,USA
279,Cutwater Horchata Cold Brew Cocktail,United States,Cutwater Spirits,Ready-to-Drink,12.5,5.0,9,1599.0,Europe,USA
280,Cutwater Whiskey Mule,United States,Cutwater Spirits,Ready-to-Drink,7.0,5.0,8,1399.0,Europe,USA
281,Cutwater Spirits Lime Vodka Soda,United States,Cutwater Spirits,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",5.0,4.4,9,1299.0,Europe,USA
282,Cutwater Three Sheets Rum & Cola,United States,Cutwater Spirits,"Ready-to-Drink, Rum  Cola Ready-to-Drink",7.0,5.0,8,1399.0,Europe,USA
283,Cutwater Vodka Soda Variety Pack,United States,Cutwater Spirits,"Flavored Vodka, Vodka",5.0,4.0,10,1699.0,Europe,USA
284,Cutwater Whiskey Highball,United States,Cutwater Spirits,Ready-to-Drink,10.0,5.0,4,1399.0,Europe,USA
285,Cutwater Long Island Iced Tea,United States,Cutwater Spirits,Ready-to-Drink,13.2,5.0,3,1399.0,Europe,USA
286,Cutwater Rum & Ginger,United States,Cutwater Spirits,"Ready-to-Drink, Rum  Cola Ready-to-Drink",7.0,5.0,2,1473.0,Europe,USA
287,Cutwater White Russian,United States,Cutwater Spirits,"Flavored Vodka, Vodka",14.0,5.0,2,1399.0,Europe,USA
288,Hennessy VS Cognac,France,Hennessy,"Brandy, Cognac",40.0,4.7,857,4399.0,Africa,FRA
289,Hennessy XO Gift Set,France,Hennessy,"Brandy, Cognac",40.0,4.7,122,20899.0,Africa,FRA
290,Hennessy XO Ice Experience Cognac,France,Hennessy,"Brandy, Cognac",40.0,4.8,111,19900.0,Africa,FRA
291,Hennessy VSOP Privilege Cognac,France,Hennessy,"Brandy, Cognac",40.0,4.6,99,8199.0,Africa,FRA
292,Hennessy Black Cognac,France,Hennessy,"Brandy, Cognac",43.0,4.8,38,4999.0,Africa,FRA
293,Hennessy XO Cognac,France,Hennessy,"Brandy, Cognac",40.0,5.0,12,19999.0,Africa,FRA
294,Hennessy VS Gold Limited Edition,France,Hennessy,"Brandy, Cognac",40.0,4.0,11,4599.0,Africa,FRA
295,Hennessy VS Limited Edition by JonOne Cognac,France,Hennessy,"Brandy, Cognac",40.0,5.0,6,4299.0,Africa,FRA
296,Hennessy Master Blender’s Selection No 2 Cognac,France,Hennessy,"Brandy, Cognac",43.0,5.0,3,10499.0,Africa,FRA
297,Hennessy Master Blender’s Selection No 1 Cognac,United States,Hennessy,"Brandy, Cognac",43.0,5.0,3,9299.0,Europe,USA
298,Richard Hennessy,France,Hennessy,"Brandy, Cognac",40.0,5.0,3,469850.0,Africa,FRA
299,Hennessy Privilege VSOP Gift Set Cognac,France,Hennessy,"Brandy, Cognac",40.0,5.0,2,5999.0,Africa,FRA
300,Hennessy Master Blender’s Selection No 3 Cognac,France,Hennessy,"Brandy, Cognac",43.0,5.0,2,11499.0,Africa,FRA
301,Hennessy XO Cognac Limited Edition,France,Hennessy,"Brandy, Cognac",40.0,3.3,3,20164.0,Africa,FRA
302,Margaritaville Silver Tequila,Mexico,Margaritaville,"Silver  Blanco Tequila, Tequila",40.0,5.0,14,1299.0,Americas,MEX
303,Margaritaville Tequila Gold,Mexico,Margaritaville,"Gold Tequila, Tequila",40.0,5.0,10,2419.0,Americas,MEX
304,Burnett’s Vodka,United States,Burnetts,"American Vodka, Cheap Vodka, Vodka",40.0,4.7,42,1499.0,Europe,USA
305,Burnett’s Vanilla Vodka,United States,Burnetts,"American Vodka, Vodka",35.0,5.0,7,1499.0,Europe,USA
306,Burnett’s London Dry Gin,United States,Burnetts,"Gin, London Dry Gin",40.0,5.0,4,1264.0,Europe,USA
307,Burnett’s Strawberry Vodka,United States,Burnetts,"American Vodka, Vodka",35.0,5.0,3,1499.0,Europe,USA
308,Burnett’s Raspberry Vodka,United States,Burnetts,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,3,1499.0,Europe,USA
309,Burnett’s Pink Lemonade Vodka,United States,Burnetts,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,3,1499.0,Europe,USA
310,Burnett’s Whipped Cream Vodka,United States,Burnetts,"American Vodka, Vodka",35.0,5.0,2,1494.0,Europe,USA
311,Burnett’s Citrus Vodka,United States,Burnetts,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,2,1499.0,Europe,USA
312,Burnett’s Pineapple Vodka,United States,Burnetts,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,2,1499.0,Europe,USA
313,Burnett’s Mango Vodka,United States,Burnetts,"American Vodka, Vodka",35.0,5.0,2,1499.0,Europe,USA
314,Burnett’s Sweet Tea Vodka,United States,Burnetts,"American Vodka, Vodka",30.0,5.0,2,1499.0,Europe,USA
315,Stoli® Vodka,Russia,Stolichnaya,"Best Vodka, Russian Vodka, Vodka",40.0,4.6,180,3199.0,,
316,Stoli® Elit,United States,Stolichnaya,"Russian Vodka, Vodka",40.0,4.7,22,4999.0,Europe,USA
317,Stoli® Vanilla Vodka,United States,Stolichnaya,"Flavored Vodka, Russian Vodka, Vodka",35.0,5.0,16,2025.0,Europe,USA
318,Stoli® Razberi,Russia,Stolichnaya,"Flavored Vodka, Russian Vodka, Vodka",35.0,4.5,11,2099.0,,
319,Stoli® Ohranj,Russia,Stolichnaya,"Flavored Vodka, Russian Vodka, Vodka",35.0,5.0,9,2099.0,,
320,Stoli® Blueberi,United States,Stolichnaya,"Flavored Vodka, Russian Vodka, Vodka",35.0,5.0,9,2089.0,Europe,USA
321,Stoli® Crushed Pineapple Vodka,Russia,Stolichnaya,"Flavored Vodka, Russian Vodka, Vodka",30.0,5.0,7,2299.0,,
322,Stoli® Crushed Grapefruit Vodka,Russia,Stolichnaya,"Flavored Vodka, Russian Vodka, Vodka",50.0,5.0,4,1699.0,,
323,Stoli® Gold,Russia,Stolichnaya,"Russian Vodka, Vodka",40.0,5.0,2,3299.0,,
324,The Glenlivet 12 Year,Scotland,The Glenlivet,"Scotch Whisky, Whiskey",40.0,4.9,139,4999.0,,
325,The Glenlivet Founder’s Reserve,Scotland,The Glenlivet,"Scotch Whisky, Whiskey",40.0,4.8,34,4099.0,,
326,The Glenlivet Single Malt Scotch Whisky 14 Year Old,Scotland,The Glenlivet,"Scotch Whisky, Whiskey",40.0,5.0,25,6174.0,,
327,The Glenlivet 15 Year,Scotland,The Glenlivet,"Scotch Whisky, Whiskey",40.0,5.0,17,7999.0,,
328,The Glenlivet Caribbean Reserve,Scotland,The Glenlivet,"Scotch Whisky, Whiskey",40.0,5.0,15,4041.0,,
329,The Glenlivet 18 Year,Scotland,The Glenlivet,"Scotch Whisky, Whiskey",43.0,4.1,12,13499.0,,
330,The Glenlivet Nadurra Oloroso,Scotland,The Glenlivet,"Scotch Whisky, Whiskey",40.0,5.0,2,9199.0,,
331,Seagram’s Extra Dry Gin,United States,Seagrams,Gin,40.0,5.0,77,1399.0,Europe,USA
332,Seagram’s Vodka Extra Smooth,United States,Seagrams,"American Vodka, Cheap Vodka, Vodka",40.0,4.6,38,1784.0,Europe,USA
333,Seagram’s Gin Lime Twist,United States,Seagrams,Gin,40.0,4.6,16,1299.0,Europe,USA
334,Seagram’s Vodka Sweet Tea,United States,Seagrams,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,3,1199.0,Europe,USA
335,Seagram’s Watermelon Vodka,United States,Seagrams,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,2,1099.0,Europe,USA
336,Cruzan Aged Light Rum,US Virgin Islands,Cruzan,"Rum, White Rum",40.0,5.0,24,1299.0,,
337,Cruzan Coconut Rum,US Virgin Islands,Cruzan,"Flavored Rum, Rum",21.0,5.0,23,1299.0,,
338,Cruzan Aged Dark Rum,US Virgin Islands,Cruzan,"Aged Rum, Rum",40.0,5.0,18,1999.0,,
339,Cruzan Black Cherry Rum,US Virgin Islands,Cruzan,"Flavored Rum, Rum",21.0,5.0,15,1199.0,,
340,Cruzan Mango Rum,US Virgin Islands,Cruzan,"Flavored Rum, Rum",21.0,5.0,10,1209.0,,
341,Cruzan Vanilla Rum,US Virgin Islands,Cruzan,"Flavored Rum, Rum",21.0,5.0,10,1199.0,,
342,Cruzan Pineapple Rum,US Virgin Islands,Cruzan,Rum,21.0,5.0,8,1299.0,,
343,Cruzan 151 Proof Rum,US Virgin Islands,Cruzan,"Gold Rum, Rum",75.5,5.0,5,1999.0,,
344,Cruzan Banana Rum,US Virgin Islands,Cruzan,"Flavored Rum, Rum",21.0,5.0,4,1199.0,,
345,Cruzan Blueberry Lemonade Rum,US Virgin Islands,Cruzan,"Flavored Rum, Rum",21.0,5.0,3,1199.0,,
346,Cruzan Estate Diamond Light Rum,US Virgin Islands,Cruzan,"Rum, White Rum",40.0,5.0,2,2099.0,,
347,Cruzan Black Strap Rum,US Virgin Islands,Cruzan,"Flavored Rum, Rum",40.0,5.0,2,1799.0,,
348,Cruzan Estate Diamond Dark Rum,US Virgin Islands,Cruzan,"Dark Rum, Rum",40.0,5.0,2,2199.0,,
349,Cruzan Passion Fruit Rum,US Virgin Islands,Cruzan,"Flavored Rum, Rum",21.0,5.0,2,1209.0,,
350,Patrón Silver Tequila,Mexico,Patrn,"Silver  Blanco Tequila, Tequila",40.0,4.9,552,4200.0,Americas,MEX
351,Patrón Reposado Tequila,Mexico,Patrn,"Reposado Tequila, Tequila",40.0,4.9,136,2899.0,Americas,MEX
352,Patrón XO Cafe,Mexico,Patrn,"Coffee Liqueur, Liqueur",35.0,4.6,45,2499.0,Americas,MEX
353,Patrón Citrónge Orange,Mexico,Patrn,"Citrus, Triple Sec Liqueur, Liqueur",35.0,5.0,33,2399.0,Americas,MEX
354,Patrón Añejo Tequila,Mexico,Patrn,"Anejo Tequila, Tequila",40.0,5.0,32,5999.0,Americas,MEX
355,Patrón Citrónge Pineapple,Mexico,Patrn,"Fruit Liqueur, Liqueur",35.0,4.5,12,2299.0,Americas,MEX
356,Gran Patrón Smoky,Mexico,Patrn,"Silver  Blanco Tequila, Tequila",50.5,5.0,10,21499.0,Americas,MEX
357,Patrón Extra Añejo Tequila,Mexico,Patrn,"Anejo Tequila, Tequila",40.0,5.0,8,8997.0,Americas,MEX
358,Patrón Citronge Lime,Mexico,Patrn,"Citrus, Triple Sec Liqueur, Liqueur",35.0,5.0,7,2299.0,Americas,MEX
359,Roca Patrón Silver,Mexico,Patrn,"Silver  Blanco Tequila, Tequila",45.0,5.0,5,6899.0,Americas,MEX
360,Patrón Citrónge Mango,Mexico,Patrn,"Fruit Liqueur, Liqueur",35.0,5.0,4,2299.0,Americas,MEX
361,Gran Patrón Platinum,Mexico,Patrn,"Silver  Blanco Tequila, Tequila",40.0,5.0,3,19999.0,Americas,MEX
362,Roca Patrón Añejo Tequila,Mexico,Patrn,"Anejo Tequila, Tequila",44.0,5.0,3,8999.0,Americas,MEX
363,2018 Limited-Edition Holiday Patrón Silver,Mexico,Patrn,"Silver  Blanco Tequila, Tequila",40.0,5.0,2,6999.0,Americas,MEX
364,McCormick Vodka,United States,McCormick,"American Vodka, Cheap Vodka, Vodka",40.0,4.7,75,1399.0,Europe,USA
365,McCormick American Blended Whiskey,United States,McCormick,"American Whiskey, Whiskey",40.0,3.7,4,1499.0,Europe,USA
366,Mccormick Irish Cream Liqueur,United States,McCormick,Liqueur,17.0,5.0,3,1319.0,Europe,USA
367,Mr. Boston Egg Nog,United States,Mr. Boston,Ready-to-Drink,15.0,4.6,14,799.0,Europe,USA
368,Mr. Boston Blackberry Brandy,United States,Mr. Boston,Brandy,35.0,5.0,2,1364.0,Europe,USA
369,Mr. Boston Triple Sec,United States,Mr. Boston,"Citrus, Triple Sec Liqueur, Liqueur",15.0,3.3,3,798.0,Europe,USA
370,Mr. Boston Blue Curacao,United States,Mr. Boston,"Fruit Liqueur, Liqueur",15.0,5.0,2,799.0,Europe,USA
371,Mr. Boston Peach Schnapps,United States,Mr. Boston,Liqueur,15.0,2.5,2,799.0,Europe,USA
372,Mr. Boston Amaretto,United States,Mr. Boston,"Liqueur, Nuts, Amaretto Liqueur",15.0,2.5,2,799.0,Europe,USA
373,99 Bananas Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,5.0,46,1799.0,Europe,USA
374,99 Watermelons Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,5.0,22,1699.0,Europe,USA
375,99 Peppermint Liqueur,United States,99 Brand,Liqueur,49.5,4.7,20,1699.0,Europe,USA
376,99 Apples Liqueur,United States,99 Brand,Liqueur,49.5,4.5,20,1799.0,Europe,USA
377,99 Grape Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,4.7,19,104.0,Europe,USA
378,99 Peaches Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,4.1,17,1699.0,Europe,USA
379,99 Pineapple Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,4.2,14,1649.0,Europe,USA
380,99 Root Beer Liqueur,United States,99 Brand,"Cream Liqueur, Liqueur",49.5,4.5,12,1699.0,Europe,USA
381,99 Black Cherries Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,5.0,10,1699.0,Europe,USA
382,99 Butterscotch Liqueur,United States,99 Brand,Liqueur,49.5,5.0,10,1699.0,Europe,USA
383,99 Coconut Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,4.5,10,1649.0,Europe,USA
384,99 Brand Party Bucket,United States,99 Brand,Liqueur,49.5,5.0,9,1999.0,Europe,USA
385,99 Strawberries Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,4.4,9,104.0,Europe,USA
386,99 Whipped,United States,99 Brand,Liqueur,49.5,5.0,7,1699.0,Europe,USA
387,99 Blackberries Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,4.3,8,104.0,Europe,USA
388,99 Peanut Butter Whiskey,United States,99 Brand,"Flavored Whiskey, Whiskey",49.5,5.0,6,104.0,Europe,USA
389,99 Orange Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,3.7,8,1699.0,Europe,USA
390,99 Blue Raspberries Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,5.0,6,104.0,Europe,USA
391,99 Mangoes Liqueur,United States,99 Brand,"Fruit Liqueur, Liqueur",49.5,5.0,3,104.0,Europe,USA
392,99 Brand Sleeve,United States,99 Brand,Liqueur,49.5,5.0,3,999.0,Europe,USA
393,99 Long Island Iced Tea Liqueur,United States,99 Brand,Liqueur,49.5,5.0,2,104.0,Europe,USA
394,99 Cinnamon Liqueur,United States,99 Brand,Liqueur,49.5,5.0,2,1699.0,Europe,USA
395,Leroux Polish Blackberry Flavored Brandy,United States,Leroux,"Brandy, Liqueur, Cordials,  Schnapps",35.0,5.0,17,1399.0,Europe,USA
396,Leroux Polish Blackberry Flavored Brandy,Poland,Leroux,Liqueur,70.0,5.0,13,1399.0,Americas,POL
397,Leroux Peppermint Schnapps Liqueur,United States,Leroux,Liqueur,20.0,5.0,3,1099.0,Europe,USA
